r	y_f	p_y_max	w0=5|lambda=1|E0=10|time=150
-17.480000	-17.480006	0.000049
-17.470000	-17.470006	0.000050
-17.460000	-17.460006	0.000051
-17.450000	-17.450006	0.000051
-17.440000	-17.440006	0.000052
-17.430000	-17.430007	0.000053
-17.420000	-17.420007	0.000054
-17.410000	-17.410007	0.000054
-17.400000	-17.400007	0.000055
-17.390000	-17.390007	0.000056
-17.380000	-17.380008	0.000057
-17.370000	-17.370008	0.000057
-17.360000	-17.360008	0.000058
-17.350000	-17.350008	0.000059
-17.340000	-17.340009	0.000060
-17.330000	-17.330009	0.000061
-17.320000	-17.320009	0.000062
-17.310000	-17.310010	0.000062
-17.300000	-17.300010	0.000063
-17.290000	-17.290010	0.000064
-17.280000	-17.280011	0.000065
-17.270000	-17.270011	0.000066
-17.260000	-17.260011	0.000067
-17.250000	-17.250012	0.000068
-17.240000	-17.240012	0.000069
-17.230000	-17.230012	0.000070
-17.220000	-17.220013	0.000071
-17.210000	-17.210013	0.000072
-17.200000	-17.200013	0.000073
-17.190000	-17.190014	0.000074
-17.180000	-17.180014	0.000075
-17.170000	-17.170015	0.000076
-17.160000	-17.160015	0.000077
-17.150000	-17.150016	0.000078
-17.140000	-17.140016	0.000079
-17.130000	-17.130017	0.000080
-17.120000	-17.120017	0.000081
-17.110000	-17.110018	0.000082
-17.100000	-17.100018	0.000083
-17.090000	-17.090019	0.000084
-17.080000	-17.080019	0.000086
-17.070000	-17.070020	0.000087
-17.060000	-17.060020	0.000088
-17.050000	-17.050021	0.000089
-17.040000	-17.040022	0.000090
-17.030000	-17.030022	0.000092
-17.020000	-17.020023	0.000093
-17.010000	-17.010024	0.000094
-17.000000	-17.000024	0.000096
-16.990000	-16.990025	0.000097
-16.980000	-16.980026	0.000098
-16.970000	-16.970027	0.000100
-16.960000	-16.960027	0.000101
-16.950000	-16.950028	0.000102
-16.940000	-16.940029	0.000104
-16.930000	-16.930030	0.000105
-16.920000	-16.920031	0.000107
-16.910000	-16.910032	0.000108
-16.900000	-16.900032	0.000109
-16.890000	-16.890033	0.000111
-16.880000	-16.880034	0.000112
-16.870000	-16.870035	0.000114
-16.860000	-16.860036	0.000116
-16.850000	-16.850037	0.000117
-16.840000	-16.840038	0.000119
-16.830000	-16.830040	0.000120
-16.820000	-16.820041	0.000122
-16.810000	-16.810042	0.000124
-16.800000	-16.800043	0.000125
-16.790000	-16.790044	0.000127
-16.780000	-16.780046	0.000129
-16.770000	-16.770047	0.000130
-16.760000	-16.760048	0.000132
-16.750000	-16.750050	0.000134
-16.740000	-16.740051	0.000136
-16.730000	-16.730052	0.000138
-16.720000	-16.720054	0.000139
-16.710000	-16.710055	0.000141
-16.700000	-16.700057	0.000143
-16.690000	-16.690058	0.000145
-16.680000	-16.680060	0.000147
-16.670000	-16.670062	0.000149
-16.660000	-16.660064	0.000151
-16.650000	-16.650065	0.000153
-16.640000	-16.640067	0.000155
-16.630000	-16.630069	0.000157
-16.620000	-16.620071	0.000159
-16.610000	-16.610073	0.000162
-16.600000	-16.600075	0.000164
-16.590000	-16.590077	0.000166
-16.580000	-16.580079	0.000168
-16.570000	-16.570081	0.000170
-16.560000	-16.560083	0.000173
-16.550000	-16.550086	0.000175
-16.540000	-16.540088	0.000177
-16.530000	-16.530091	0.000180
-16.520000	-16.520093	0.000182
-16.510000	-16.510096	0.000184
-16.500000	-16.500098	0.000187
-16.490000	-16.490101	0.000189
-16.480000	-16.480104	0.000192
-16.470000	-16.470106	0.000195
-16.460000	-16.460109	0.000197
-16.450000	-16.450112	0.000200
-16.440000	-16.440115	0.000202
-16.430000	-16.430118	0.000205
-16.420000	-16.420122	0.000208
-16.410000	-16.410125	0.000211
-16.400000	-16.400128	0.000213
-16.390000	-16.390132	0.000216
-16.380000	-16.380135	0.000219
-16.370000	-16.370139	0.000222
-16.360000	-16.360143	0.000225
-16.350000	-16.350146	0.000228
-16.340000	-16.340150	0.000231
-16.330000	-16.330154	0.000234
-16.320000	-16.320159	0.000237
-16.310000	-16.310163	0.000240
-16.300000	-16.300167	0.000243
-16.290000	-16.290172	0.000246
-16.280000	-16.280176	0.000250
-16.270000	-16.270181	0.000253
-16.260000	-16.260186	0.000256
-16.250000	-16.250191	0.000260
-16.240000	-16.240196	0.000263
-16.230000	-16.230201	0.000267
-16.220000	-16.220206	0.000270
-16.210000	-16.210212	0.000274
-16.200000	-16.200217	0.000277
-16.190000	-16.190223	0.000281
-16.180000	-16.180229	0.000284
-16.170000	-16.170235	0.000288
-16.160000	-16.160241	0.000292
-16.150000	-16.150247	0.000296
-16.140000	-16.140254	0.000300
-16.130000	-16.130260	0.000304
-16.120000	-16.120267	0.000308
-16.110000	-16.110274	0.000312
-16.100000	-16.100281	0.000316
-16.090000	-16.090289	0.000320
-16.080000	-16.080296	0.000324
-16.070000	-16.070304	0.000328
-16.060000	-16.060312	0.000332
-16.050000	-16.050320	0.000337
-16.040000	-16.040328	0.000341
-16.030000	-16.030337	0.000345
-16.020000	-16.020346	0.000350
-16.010000	-16.010355	0.000354
-16.000000	-16.000364	0.000359
-15.990000	-15.990373	0.000364
-15.980000	-15.980383	0.000368
-15.970000	-15.970393	0.000373
-15.960000	-15.960403	0.000378
-15.950000	-15.950413	0.000383
-15.940000	-15.940424	0.000388
-15.930000	-15.930435	0.000393
-15.920000	-15.920446	0.000398
-15.910000	-15.910457	0.000403
-15.900000	-15.900469	0.000408
-15.890000	-15.890481	0.000413
-15.880000	-15.880493	0.000419
-15.870000	-15.870506	0.000424
-15.860000	-15.860519	0.000430
-15.850000	-15.850532	0.000435
-15.840000	-15.840546	0.000441
-15.830000	-15.830560	0.000446
-15.820000	-15.820574	0.000452
-15.810000	-15.810588	0.000458
-15.800000	-15.800603	0.000464
-15.790000	-15.790619	0.000470
-15.780000	-15.780634	0.000476
-15.770000	-15.770650	0.000482
-15.760000	-15.760667	0.000488
-15.750000	-15.750684	0.000494
-15.740000	-15.740701	0.000500
-15.730000	-15.730719	0.000507
-15.720000	-15.720737	0.000513
-15.710000	-15.710755	0.000520
-15.700000	-15.700774	0.000527
-15.690000	-15.690794	0.000533
-15.680000	-15.680814	0.000540
-15.670000	-15.670834	0.000547
-15.660000	-15.660855	0.000554
-15.650000	-15.650877	0.000561
-15.640000	-15.640899	0.000568
-15.630000	-15.630921	0.000575
-15.620000	-15.620944	0.000582
-15.610000	-15.610968	0.000590
-15.600000	-15.600992	0.000597
-15.590000	-15.591017	0.000605
-15.580000	-15.581042	0.000613
-15.570000	-15.571068	0.000620
-15.560000	-15.561095	0.000628
-15.550000	-15.551122	0.000636
-15.540000	-15.541150	0.000644
-15.530000	-15.531178	0.000652
-15.520000	-15.521207	0.000660
-15.510000	-15.511237	0.000669
-15.500000	-15.501268	0.000677
-15.490000	-15.491299	0.000686
-15.480000	-15.481331	0.000694
-15.470000	-15.471364	0.000703
-15.460000	-15.461398	0.000712
-15.450000	-15.451432	0.000721
-15.440000	-15.441468	0.000730
-15.430000	-15.431504	0.000739
-15.420000	-15.421541	0.000748
-15.410000	-15.411579	0.000758
-15.400000	-15.401617	0.000767
-15.390000	-15.391657	0.000777
-15.380000	-15.381698	0.000787
-15.370000	-15.371739	0.000796
-15.360000	-15.361782	0.000806
-15.350000	-15.351825	0.000816
-15.340000	-15.341870	0.000827
-15.330000	-15.331916	0.000837
-15.320000	-15.321962	0.000847
-15.310000	-15.312010	0.000858
-15.300000	-15.302059	0.000869
-15.290000	-15.292109	0.000879
-15.280000	-15.282161	0.000890
-15.270000	-15.272213	0.000902
-15.260000	-15.262267	0.000913
-15.250000	-15.252322	0.000924
-15.240000	-15.242378	0.000936
-15.230000	-15.232435	0.000947
-15.220000	-15.222494	0.000959
-15.210000	-15.212555	0.000971
-15.200000	-15.202616	0.000983
-15.190000	-15.192679	0.000995
-15.180000	-15.182744	0.001007
-15.170000	-15.172810	0.001020
-15.160000	-15.162878	0.001032
-15.150000	-15.152947	0.001045
-15.140000	-15.143018	0.001058
-15.130000	-15.133090	0.001071
-15.120000	-15.123164	0.001084
-15.110000	-15.113240	0.001098
-15.100000	-15.103318	0.001111
-15.090000	-15.093397	0.001125
-15.080000	-15.083479	0.001139
-15.070000	-15.073562	0.001153
-15.060000	-15.063647	0.001167
-15.050000	-15.053734	0.001182
-15.040000	-15.043823	0.001196
-15.030000	-15.033914	0.001211
-15.020000	-15.024007	0.001226
-15.010000	-15.014102	0.001241
-15.000000	-15.004200	0.001256
-14.990000	-14.994299	0.001271
-14.980000	-14.984401	0.001287
-14.970000	-14.974506	0.001303
-14.960000	-14.964612	0.001319
-14.950000	-14.954722	0.001335
-14.940000	-14.944833	0.001351
-14.930000	-14.934947	0.001368
-14.920000	-14.925064	0.001384
-14.910000	-14.915184	0.001401
-14.900000	-14.905306	0.001418
-14.890000	-14.895431	0.001436
-14.880000	-14.885559	0.001453
-14.870000	-14.875689	0.001471
-14.860000	-14.865823	0.001489
-14.850000	-14.855960	0.001507
-14.840000	-14.846099	0.001525
-14.830000	-14.836242	0.001544
-14.820000	-14.826389	0.001563
-14.810000	-14.816538	0.001582
-14.800000	-14.806691	0.001601
-14.790000	-14.796847	0.001620
-14.780000	-14.787007	0.001640
-14.770000	-14.777170	0.001660
-14.760000	-14.767337	0.001680
-14.750000	-14.757508	0.001700
-14.740000	-14.747683	0.001721
-14.730000	-14.737862	0.001742
-14.720000	-14.728044	0.001763
-14.710000	-14.718231	0.001784
-14.700000	-14.708422	0.001806
-14.690000	-14.698617	0.001828
-14.680000	-14.688816	0.001850
-14.670000	-14.679020	0.001872
-14.660000	-14.669229	0.001895
-14.650000	-14.659442	0.001918
-14.640000	-14.649660	0.001941
-14.630000	-14.639883	0.001964
-14.620000	-14.630110	0.001988
-14.610000	-14.620343	0.002012
-14.600000	-14.610581	0.002036
-14.590000	-14.600824	0.002061
-14.580000	-14.591072	0.002085
-14.570000	-14.581326	0.002110
-14.560000	-14.571586	0.002136
-14.550000	-14.561851	0.002161
-14.540000	-14.552123	0.002187
-14.530000	-14.542400	0.002214
-14.520000	-14.532683	0.002240
-14.510000	-14.522973	0.002267
-14.500000	-14.513269	0.002294
-14.490000	-14.503571	0.002322
-14.480000	-14.493880	0.002350
-14.470000	-14.484196	0.002378
-14.460000	-14.474519	0.002406
-14.450000	-14.464848	0.002435
-14.440000	-14.455185	0.002464
-14.430000	-14.445530	0.002493
-14.420000	-14.435882	0.002523
-14.410000	-14.426241	0.002553
-14.400000	-14.416608	0.002584
-14.390000	-14.406984	0.002615
-14.380000	-14.397367	0.002646
-14.370000	-14.387759	0.002677
-14.360000	-14.378159	0.002709
-14.350000	-14.368568	0.002742
-14.340000	-14.358986	0.002774
-14.330000	-14.349413	0.002807
-14.320000	-14.339849	0.002841
-14.310000	-14.330295	0.002874
-14.300000	-14.320750	0.002909
-14.290000	-14.311215	0.002943
-14.280000	-14.301690	0.002978
-14.270000	-14.292175	0.003013
-14.260000	-14.282670	0.003049
-14.250000	-14.273176	0.003085
-14.240000	-14.263693	0.003122
-14.230000	-14.254222	0.003159
-14.220000	-14.244761	0.003196
-14.210000	-14.235312	0.003234
-14.200000	-14.225875	0.003273
-14.190000	-14.216449	0.003311
-14.180000	-14.207036	0.003350
-14.170000	-14.197636	0.003390
-14.160000	-14.188248	0.003430
-14.150000	-14.178873	0.003471
-14.140000	-14.169511	0.003512
-14.130000	-14.160163	0.003553
-14.120000	-14.150829	0.003595
-14.110000	-14.141509	0.003637
-14.100000	-14.132203	0.003680
-14.090000	-14.122912	0.003724
-14.080000	-14.113636	0.003768
-14.070000	-14.104375	0.003812
-14.060000	-14.095130	0.003857
-14.050000	-14.085900	0.003902
-14.040000	-14.076687	0.003948
-14.030000	-14.067490	0.003995
-14.020000	-14.058310	0.004042
-14.010000	-14.049147	0.004089
-14.000000	-14.040001	0.004137
-13.990000	-14.030874	0.004186
-13.980000	-14.021764	0.004235
-13.970000	-14.012674	0.004285
-13.960000	-14.003602	0.004335
-13.950000	-13.994549	0.004386
-13.940000	-13.985516	0.004437
-13.930000	-13.976503	0.004489
-13.920000	-13.967511	0.004542
-13.910000	-13.958539	0.004595
-13.900000	-13.949588	0.004649
-13.890000	-13.940660	0.004703
-13.880000	-13.931753	0.004759
-13.870000	-13.922869	0.004815
-13.860000	-13.914007	0.004873
-13.850000	-13.905169	0.004931
-13.840000	-13.896355	0.004989
-13.830000	-13.887566	0.005048
-13.820000	-13.878801	0.005108
-13.810000	-13.870061	0.005169
-13.800000	-13.861347	0.005231
-13.790000	-13.852659	0.005293
-13.780000	-13.843997	0.005355
-13.770000	-13.835363	0.005419
-13.760000	-13.826757	0.005483
-13.750000	-13.818179	0.005548
-13.740000	-13.809630	0.005614
-13.730000	-13.801110	0.005680
-13.720000	-13.792620	0.005748
-13.710000	-13.784160	0.005816
-13.700000	-13.775732	0.005885
-13.690000	-13.767335	0.005954
-13.680000	-13.758970	0.006025
-13.670000	-13.750638	0.006096
-13.660000	-13.742339	0.006168
-13.650000	-13.734074	0.006241
-13.640000	-13.725844	0.006314
-13.630000	-13.717650	0.006389
-13.620000	-13.709491	0.006464
-13.610000	-13.701369	0.006541
-13.600000	-13.693284	0.006618
-13.590000	-13.685237	0.006696
-13.580000	-13.677228	0.006775
-13.570000	-13.669259	0.006854
-13.560000	-13.661330	0.006935
-13.550000	-13.653442	0.007017
-13.540000	-13.645595	0.007099
-13.530000	-13.637791	0.007183
-13.520000	-13.630030	0.007267
-13.510000	-13.622312	0.007353
-13.500000	-13.614639	0.007439
-13.490000	-13.607012	0.007526
-13.480000	-13.599430	0.007615
-13.470000	-13.591896	0.007704
-13.460000	-13.584410	0.007794
-13.450000	-13.576972	0.007886
-13.440000	-13.569584	0.007978
-13.430000	-13.562246	0.008071
-13.420000	-13.554959	0.008166
-13.410000	-13.547725	0.008261
-13.400000	-13.540544	0.008358
-13.390000	-13.533417	0.008456
-13.380000	-13.526345	0.008554
-13.370000	-13.519329	0.008654
-13.360000	-13.512369	0.008755
-13.350000	-13.505468	0.008857
-13.340000	-13.498626	0.008961
-13.330000	-13.491843	0.009065
-13.320000	-13.485121	0.009171
-13.310000	-13.478461	0.009277
-13.300000	-13.471864	0.009385
-13.290000	-13.465332	0.009494
-13.280000	-13.458864	0.009605
-13.270000	-13.452462	0.009716
-13.260000	-13.446128	0.009829
-13.250000	-13.439862	0.009943
-13.240000	-13.433666	0.010058
-13.230000	-13.427540	0.010175
-13.220000	-13.421486	0.010292
-13.210000	-13.415505	0.010412
-13.200000	-13.409599	0.010532
-13.190000	-13.403768	0.010654
-13.180000	-13.398013	0.010777
-13.170000	-13.392336	0.010901
-13.160000	-13.386739	0.011027
-13.150000	-13.381222	0.011154
-13.140000	-13.375786	0.011282
-13.130000	-13.370434	0.011412
-13.120000	-13.365165	0.011543
-13.110000	-13.359982	0.011676
-13.100000	-13.354887	0.011810
-13.090000	-13.349879	0.011945
-13.080000	-13.344961	0.012082
-13.070000	-13.340134	0.012220
-13.060000	-13.335400	0.012360
-13.050000	-13.330759	0.012501
-13.040000	-13.326213	0.012644
-13.030000	-13.321765	0.012788
-13.020000	-13.317414	0.012934
-13.010000	-13.313163	0.013082
-13.000000	-13.309013	0.013230
-12.990000	-13.304965	0.013381
-12.980000	-13.301022	0.013533
-12.970000	-13.297184	0.013686
-12.960000	-13.293454	0.013841
-12.950000	-13.289832	0.013998
-12.940000	-13.286321	0.014157
-12.930000	-13.282921	0.014316
-12.920000	-13.279635	0.014478
-12.910000	-13.276463	0.014641
-12.900000	-13.273409	0.014806
-12.890000	-13.270473	0.014973
-12.880000	-13.267656	0.015141
-12.870000	-13.264962	0.015311
-12.860000	-13.262390	0.015483
-12.850000	-13.259944	0.015656
-12.840000	-13.257624	0.015831
-12.830000	-13.255432	0.016008
-12.820000	-13.253371	0.016186
-12.810000	-13.251441	0.016367
-12.800000	-13.249645	0.016549
-12.790000	-13.247984	0.016732
-12.780000	-13.246460	0.016918
-12.770000	-13.245075	0.017105
-12.760000	-13.243830	0.017295
-12.750000	-13.242728	0.017486
-12.740000	-13.241770	0.017679
-12.730000	-13.240957	0.017873
-12.720000	-13.240293	0.018070
-12.710000	-13.239778	0.018268
-12.700000	-13.239414	0.018468
-12.690000	-13.239203	0.018670
-12.680000	-13.239148	0.018874
-12.670000	-13.239249	0.019080
-12.660000	-13.239509	0.019288
-12.650000	-13.239929	0.019498
-12.640000	-13.240512	0.019709
-12.630000	-13.241259	0.019922
-12.620000	-13.242173	0.020138
-12.610000	-13.243254	0.020355
-12.600000	-13.244505	0.020574
-12.590000	-13.245928	0.020795
-12.580000	-13.247524	0.021018
-12.570000	-13.249296	0.021243
-12.560000	-13.251245	0.021470
-12.550000	-13.253373	0.021699
-12.540000	-13.255682	0.021930
-12.530000	-13.258174	0.022163
-12.520000	-13.260851	0.022398
-12.510000	-13.263714	0.022635
-12.500000	-13.266766	0.022873
-12.490000	-13.270009	0.023114
-12.480000	-13.273443	0.023357
-12.470000	-13.277072	0.023601
-12.460000	-13.280896	0.023848
-12.450000	-13.284918	0.024096
-12.440000	-13.289140	0.024347
-12.430000	-13.293563	0.024599
-12.420000	-13.298189	0.024854
-12.410000	-13.303020	0.025110
-12.400000	-13.308057	0.025368
-12.390000	-13.313304	0.025629
-12.380000	-13.318760	0.025891
-12.370000	-13.324429	0.026155
-12.360000	-13.330311	0.026421
-12.350000	-13.336409	0.026689
-12.340000	-13.342724	0.026959
-12.330000	-13.349258	0.027231
-12.320000	-13.356013	0.027505
-12.310000	-13.362990	0.027781
-12.300000	-13.370191	0.028059
-12.290000	-13.377618	0.028338
-12.280000	-13.385272	0.028620
-12.270000	-13.393154	0.028903
-12.260000	-13.401268	0.029188
-12.250000	-13.409613	0.029475
-12.240000	-13.418192	0.029764
-12.230000	-13.427006	0.030070
-12.220000	-13.436057	0.030383
-12.210000	-13.445346	0.030698
-12.200000	-13.454874	0.031017
-12.190000	-13.464644	0.031338
-12.180000	-13.474656	0.031661
-12.170000	-13.484912	0.031988
-12.160000	-13.495413	0.032317
-12.150000	-13.506161	0.032649
-12.140000	-13.517157	0.032983
-12.130000	-13.528403	0.033321
-12.120000	-13.539899	0.033661
-12.110000	-13.551647	0.034003
-12.100000	-13.563648	0.034349
-12.090000	-13.575903	0.034697
-12.080000	-13.588414	0.035048
-12.070000	-13.601182	0.035401
-12.060000	-13.614208	0.035758
-12.050000	-13.627492	0.036117
-12.040000	-13.641037	0.036479
-12.030000	-13.654842	0.036843
-12.020000	-13.668910	0.037211
-12.010000	-13.683241	0.037581
-12.000000	-13.697837	0.037953
-11.990000	-13.712697	0.038329
-11.980000	-13.727823	0.038707
-11.970000	-13.743217	0.039088
-11.960000	-13.758878	0.039471
-11.950000	-13.774807	0.039857
-11.940000	-13.791007	0.040246
-11.930000	-13.807476	0.040638
-11.920000	-13.824217	0.041032
-11.910000	-13.841229	0.041429
-11.900000	-13.858514	0.041828
-11.890000	-13.876072	0.042230
-11.880000	-13.893903	0.042635
-11.870000	-13.912010	0.043042
-11.860000	-13.930391	0.043452
-11.850000	-13.949048	0.043865
-11.840000	-13.967982	0.044279
-11.830000	-13.987192	0.044697
-11.820000	-14.006679	0.045117
