r	y_f	p_y_max	w0=10|lambda=1|E0=-10|time=150
-18.600000	-41.153563	0.340698
-18.590000	-41.221743	0.341626
-18.580000	-41.290081	0.342526
-18.570000	-41.358577	0.343396
-18.560000	-41.427232	0.344237
-18.550000	-41.496044	0.345048
-18.540000	-41.565014	0.345827
-18.530000	-41.634142	0.346575
-18.520000	-41.703427	0.347289
-18.510000	-41.772870	0.347971
-18.500000	-41.842470	0.348618
-18.490000	-41.912226	0.349231
-18.480000	-41.982140	0.349808
-18.470000	-42.052210	0.350349
-18.460000	-42.122437	0.350853
-18.450000	-42.192821	0.351318
-18.440000	-42.263361	0.351745
-18.430000	-42.334058	0.352858
-18.420000	-42.404911	0.354066
-18.410000	-42.475921	0.355238
-18.400000	-42.547087	0.356373
-18.390000	-42.618411	0.357469
-18.380000	-42.689891	0.358527
-18.370000	-42.761529	0.359544
-18.360000	-42.833325	0.360521
-18.350000	-42.905278	0.361456
-18.340000	-42.977390	0.362348
-18.330000	-43.049661	0.363196
-18.320000	-43.122091	0.364000
-18.310000	-43.194682	0.364758
-18.300000	-43.267435	0.365469
-18.290000	-43.340349	0.366133
-18.280000	-43.413427	0.366748
-18.270000	-43.486669	0.367312
-18.260000	-43.560077	0.367826
-18.250000	-43.633653	0.368287
-18.240000	-43.707398	0.368695
-18.230000	-43.781315	0.369048
-18.220000	-43.855405	0.369345
-18.210000	-43.929670	0.369585
-18.200000	-44.004114	0.369766
-18.190000	-44.078739	0.370374
-18.180000	-44.153549	0.371537
-18.170000	-44.228546	0.373505
-18.160000	-44.303735	0.375462
-18.150000	-44.379120	0.377408
-18.140000	-44.454704	0.379344
-18.130000	-44.530494	0.381268
-18.120000	-44.606494	0.383180
-18.110000	-44.682709	0.385079
-18.100000	-44.759147	0.386965
-18.090000	-44.835813	0.388838
-18.080000	-44.912715	0.390697
-18.070000	-44.989860	0.392541
-18.060000	-45.067256	0.394371
-18.050000	-45.144913	0.396184
-18.040000	-45.222840	0.397982
-18.030000	-45.301046	0.399763
-18.020000	-45.379543	0.401527
-18.010000	-45.458342	0.403274
-18.000000	-45.537456	0.405002
-17.990000	-45.616898	0.406712
-17.980000	-45.696682	0.408402
-17.970000	-45.776823	0.410072
-17.960000	-45.857337	0.411722
-17.950000	-45.938240	0.413351
-17.940000	-46.019551	0.414958
-17.930000	-46.101288	0.416544
-17.920000	-46.183473	0.418106
-17.910000	-46.266126	0.419645
-17.900000	-46.349270	0.421160
-17.890000	-46.432929	0.422651
-17.880000	-46.517128	0.424116
-17.870000	-46.601894	0.425556
-17.860000	-46.687256	0.427096
-17.850000	-46.773242	0.429366
-17.840000	-46.859885	0.431608
-17.830000	-46.947216	0.433822
-17.820000	-47.035272	0.436005
-17.810000	-47.124087	0.438158
-17.800000	-47.213702	0.440279
-17.790000	-47.304155	0.442369
-17.780000	-47.395489	0.444425
-17.770000	-47.487747	0.446447
-17.760000	-47.580977	0.448435
-17.750000	-47.675227	0.450387
-17.740000	-47.770546	0.452303
-17.730000	-47.866989	0.454182
-17.720000	-47.964609	0.456023
-17.710000	-48.063465	0.457825
-17.700000	-48.163616	0.459587
-17.690000	-48.265124	0.461308
-17.680000	-48.368054	0.462988
-17.670000	-48.472474	0.464626
-17.660000	-48.578454	0.466220
-17.650000	-48.686064	0.467770
-17.640000	-48.795381	0.469410
-17.630000	-48.906481	0.471828
-17.620000	-49.019444	0.474193
-17.610000	-49.134353	0.476503
-17.600000	-49.251290	0.478759
-17.590000	-49.370344	0.480959
-17.580000	-49.491602	0.483101
-17.570000	-49.615156	0.485185
-17.560000	-49.741096	0.487209
-17.550000	-49.869516	0.489173
-17.540000	-50.000512	0.491076
-17.530000	-50.134177	0.492916
-17.520000	-50.270608	0.494692
-17.510000	-50.409898	0.496403
-17.500000	-50.552142	0.498048
-17.490000	-50.697431	0.499626
-17.480000	-50.845854	0.501438
-17.470000	-50.997498	0.503835
-17.460000	-51.152441	0.506148
-17.450000	-51.310757	0.508377
-17.440000	-51.472513	0.510520
-17.430000	-51.637764	0.512576
-17.420000	-51.806554	0.514544
-17.410000	-51.978911	0.516422
-17.400000	-52.154847	0.518211
-17.390000	-52.334354	0.519907
-17.380000	-52.517398	0.521511
-17.370000	-52.703918	0.523021
-17.360000	-52.893821	0.524574
-17.350000	-53.086976	0.526781
-17.340000	-53.283209	0.528870
-17.330000	-53.482296	0.530840
-17.320000	-53.683958	0.532690
-17.310000	-53.887856	0.534419
-17.300000	-54.093577	0.536027
-17.290000	-54.300636	0.537512
-17.280000	-54.508460	0.538873
-17.270000	-54.716386	0.540110
-17.260000	-54.923654	0.541220
-17.250000	-55.129398	0.542909
-17.240000	-55.332649	0.544485
-17.230000	-55.532329	0.545906
-17.220000	-55.727256	0.547172
-17.210000	-55.916148	0.548282
-17.200000	-56.097638	0.549235
-17.190000	-56.270289	0.550033
-17.180000	-56.432615	0.550674
-17.170000	-56.583117	0.551158
-17.160000	-56.720314	0.551485
-17.150000	-56.842787	0.551936
-17.140000	-56.949219	0.552410
-17.130000	-57.038447	0.552697
-17.120000	-57.109502	0.552799
-17.110000	-57.161645	0.552718
-17.100000	-57.194405	0.552454
-17.090000	-57.207593	0.552010
-17.080000	-57.201316	0.551386
-17.070000	-57.175963	0.550584
-17.060000	-57.132197	0.549606
-17.050000	-57.070918	0.548452
-17.040000	-56.993232	0.547123
-17.030000	-56.900404	0.545621
-17.020000	-56.793815	0.543945
-17.010000	-56.674917	0.542097
-17.000000	-56.545196	0.540076
-16.990000	-56.406133	0.537880
-16.980000	-56.259175	0.535508
-16.970000	-56.105716	0.532957
-16.960000	-55.947084	0.530222
-16.950000	-55.784527	0.527296
-16.940000	-55.619218	0.524170
-16.930000	-55.452257	0.520832
-16.920000	-55.284686	0.517503
-16.910000	-55.117500	0.514186
-16.900000	-54.951672	0.510698
-16.890000	-54.788187	0.507023
-16.880000	-54.628072	0.503136
-16.870000	-54.472453	0.500084
-16.860000	-54.322615	0.503754
-16.850000	-54.180092	0.507417
-16.840000	-54.046788	0.511073
-16.830000	-53.925145	0.515561
-16.820000	-53.818405	0.520837
-16.810000	-53.730987	0.526104
-16.800000	-53.669103	0.531359
-16.790000	-53.641776	0.536602
-16.780000	-53.662618	0.541832
-16.770000	-53.753184	0.547413
-16.760000	-53.949837	0.554856
-16.750000	-54.319670	0.562272
-16.740000	-55.004421	0.570259
-16.730000	-56.382583	0.580649
-16.720000	-60.198154	0.594866
-16.710000	-91.251555	0.840545
-16.700000	-93.404017	0.904283
-16.690000	-94.216372	0.931808
-16.680000	-94.702037	0.947739
-16.670000	-95.040887	0.959802
-16.660000	-95.296977	0.970375
-16.650000	-95.500250	0.978743
-16.640000	-95.667033	0.984078
-16.630000	-95.807171	0.991288
-16.620000	-95.927042	0.995789
-16.610000	-96.031004	0.999923
-16.600000	-96.122159	1.005271
-16.590000	-96.202794	1.008474
-16.580000	-96.274639	1.009997
-16.570000	-96.339033	1.015081
-16.560000	-96.397035	1.018761
-16.550000	-96.449492	1.021229
-16.540000	-96.497096	1.022687
-16.530000	-96.540418	1.024121
-16.520000	-96.579932	1.027976
-16.510000	-96.616038	1.031005
-16.500000	-96.649078	1.033309
-16.490000	-96.679342	1.034980
-16.480000	-96.707083	1.036098
-16.470000	-96.732518	1.036735
-16.460000	-96.755839	1.037911
-16.450000	-96.777213	1.040864
-16.440000	-96.796789	1.043361
-16.430000	-96.814698	1.045442
-16.420000	-96.831057	1.047148
-16.410000	-96.845972	1.048514
-16.400000	-96.859536	1.049571
-16.390000	-96.871835	1.050352
-16.380000	-96.882945	1.050882
-16.370000	-96.892937	1.051186
-16.360000	-96.901873	1.051289
-16.350000	-96.909813	1.053523
-16.340000	-96.916808	1.055575
-16.330000	-96.922908	1.057404
-16.320000	-96.928157	1.059025
-16.310000	-96.932597	1.060455
-16.300000	-96.936265	1.061706
-16.290000	-96.939198	1.062792
-16.280000	-96.941427	1.063725
-16.270000	-96.942983	1.064518
-16.260000	-96.943895	1.065180
-16.250000	-96.944188	1.065723
-16.240000	-96.943888	1.066155
-16.230000	-96.943018	1.066486
-16.220000	-96.941598	1.066724
-16.210000	-96.939650	1.066877
-16.200000	-96.937193	1.066953
-16.190000	-96.934244	1.066983
-16.180000	-96.930820	1.068490
-16.170000	-96.926938	1.069895
-16.160000	-96.922612	1.071205
-16.150000	-96.917857	1.072425
-16.140000	-96.912687	1.073562
-16.130000	-96.907114	1.074619
-16.120000	-96.901151	1.075601
-16.110000	-96.894809	1.076515
-16.100000	-96.888099	1.077363
-16.090000	-96.881032	1.078150
-16.080000	-96.873619	1.078880
-16.070000	-96.865869	1.079557
-16.060000	-96.857791	1.080186
-16.050000	-96.849394	1.080768
-16.040000	-96.840687	1.081308
-16.030000	-96.831678	1.081809
-16.020000	-96.822376	1.082274
-16.010000	-96.812787	1.082705
-16.000000	-96.802920	1.083107
-15.990000	-96.792781	1.083480
-15.980000	-96.782377	1.083828
-15.970000	-96.771716	1.084154
-15.960000	-96.760804	1.084459
-15.950000	-96.749647	1.084745
-15.940000	-96.738252	1.085015
-15.930000	-96.726624	1.085270
-15.920000	-96.714771	1.085513
-15.910000	-96.702696	1.085745
-15.900000	-96.690407	1.085968
-15.890000	-96.677908	1.086183
-15.880000	-96.665206	1.086392
-15.870000	-96.652306	1.086595
-15.860000	-96.639213	1.086795
-15.850000	-96.625932	1.086992
-15.840000	-96.612468	1.087187
-15.830000	-96.598827	1.087381
-15.820000	-96.585014	1.087575
-15.810000	-96.571033	1.087770
-15.800000	-96.556890	1.087966
-15.790000	-96.542589	1.088164
-15.780000	-96.528135	1.088364
-15.770000	-96.513533	1.088566
-15.760000	-96.498788	1.088770
-15.750000	-96.483904	1.088976
-15.740000	-96.468886	1.089184
-15.730000	-96.453739	1.089394
-15.720000	-96.438466	1.089605
-15.710000	-96.423073	1.089816
-15.700000	-96.407563	1.090026
-15.690000	-96.391941	1.090234
-15.680000	-96.376212	1.090439
-15.670000	-96.360378	1.090640
-15.660000	-96.344445	1.090833
-15.650000	-96.328415	1.091017
-15.640000	-96.312292	1.091190
-15.630000	-96.296081	1.091348
-15.620000	-96.279784	1.091488
-15.610000	-96.263404	1.091606
-15.600000	-96.246944	1.091699
-15.590000	-96.230407	1.091761
-15.580000	-96.213794	1.091787
-15.570000	-96.197108	1.091771
-15.560000	-96.180350	1.091707
-15.550000	-96.163520	1.091587
-15.540000	-96.146619	1.091402
-15.530000	-96.129647	1.091145
-15.520000	-96.112603	1.090804
-15.510000	-96.095483	1.090368
-15.500000	-96.078287	1.089825
-15.490000	-96.061009	1.089161
-15.480000	-96.043645	1.088360
-15.470000	-96.026188	1.087406
-15.460000	-96.008630	1.086279
-15.450000	-95.990961	1.084959
-15.440000	-95.973169	1.083423
-15.430000	-95.955239	1.081645
-15.420000	-95.937156	1.081568
-15.410000	-95.918897	1.082124
-15.400000	-95.900441	1.082513
-15.390000	-95.881759	1.082703
-15.380000	-95.862818	1.082654
-15.370000	-95.843580	1.082322
-15.360000	-95.824001	1.081657
-15.350000	-95.804028	1.080601
-15.340000	-95.783601	1.079089
-15.330000	-95.762648	1.077045
-15.320000	-95.741086	1.074385
-15.310000	-95.718816	1.071013
-15.300000	-95.695721	1.070890
-15.290000	-95.671665	1.071185
-15.280000	-95.646484	1.070741
-15.270000	-95.619982	1.069387
-15.260000	-95.591924	1.066922
-15.250000	-95.562027	1.063112
-15.240000	-95.529943	1.058627
-15.230000	-95.495245	1.058993
-15.220000	-95.457404	1.057649
-15.210000	-95.415752	1.054090
-15.200000	-95.369438	1.047709
-15.190000	-95.317359	1.046490
-15.180000	-95.258058	1.043293
-15.170000	-95.189571	1.035335
-15.160000	-95.109172	1.033051
-15.150000	-95.012958	1.024868
-15.140000	-94.895112	1.019640
-15.130000	-94.746498	1.009692
-15.120000	-94.551757	0.998100
-15.110000	-94.282472	0.985289
-15.100000	-93.877935	0.965298
-15.090000	-93.171788	0.936375
-15.080000	-91.332364	0.870811
-15.070000	-59.574258	0.586833
-15.060000	-93.587445	0.856070
-15.050000	-97.739741	0.987363
-15.040000	-98.437281	1.013532
-15.030000	-98.812883	1.026749
-15.020000	-99.062576	1.037607
-15.010000	-99.245624	1.046199
-15.000000	-99.387653	1.049138
-14.990000	-99.501999	1.057818
-14.980000	-99.596453	1.060466
-14.970000	-99.675951	1.064947
-14.960000	-99.743808	1.069977
-14.950000	-99.802355	1.071750
-14.940000	-99.853288	1.072434
-14.930000	-99.897881	1.077968
-14.920000	-99.937113	1.081359
-14.910000	-99.971752	1.082988
-14.900000	-100.002410	1.083174
-14.890000	-100.029585	1.083999
-14.880000	-100.053683	1.088305
-14.870000	-100.075044	1.091416
-14.860000	-100.093952	1.093480
-14.850000	-100.110646	1.094631
-14.840000	-100.125333	1.094987
-14.830000	-100.138189	1.094653
-14.820000	-100.149366	1.095136
-14.810000	-100.158999	1.098588
-14.800000	-100.167203	1.101374
-14.790000	-100.174081	1.103552
-14.780000	-100.179724	1.105174
-14.770000	-100.184213	1.106292
-14.760000	-100.187618	1.106949
-14.750000	-100.190005	1.107188
-14.740000	-100.191430	1.107049
-14.730000	-100.191946	1.106565
-14.720000	-100.191599	1.106586
-14.710000	-100.190432	1.109354
-14.700000	-100.188482	1.111757
-14.690000	-100.185785	1.113817
-14.680000	-100.182372	1.115554
-14.670000	-100.178271	1.116987
-14.660000	-100.173510	1.118136
-14.650000	-100.168111	1.119018
-14.640000	-100.162098	1.119650
-14.630000	-100.155489	1.120047
-14.620000	-100.148303	1.120224
-14.610000	-100.140557	1.120196
-14.600000	-100.132266	1.119976
-14.590000	-100.123444	1.119576
-14.580000	-100.114104	1.119009
-14.570000	-100.104258	1.120025
-14.560000	-100.093915	1.122135
-14.550000	-100.083086	1.124054
-14.540000	-100.071780	1.125789
-14.530000	-100.060003	1.127350
-14.520000	-100.047764	1.128741
-14.510000	-100.035068	1.129972
-14.500000	-100.021922	1.131048
-14.490000	-100.008329	1.131977
-14.480000	-99.994295	1.132764
-14.470000	-99.979823	1.133415
-14.460000	-99.964915	1.133938
-14.450000	-99.949575	1.134336
-14.440000	-99.933804	1.134617
-14.430000	-99.917604	1.134784
-14.420000	-99.900975	1.134844
-14.410000	-99.883918	1.134802
-14.400000	-99.866433	1.134661
-14.390000	-99.848518	1.134426
-14.380000	-99.830173	1.134103
-14.370000	-99.811397	1.133694
-14.360000	-99.792185	1.133205
-14.350000	-99.772537	1.134453
-14.340000	-99.752449	1.136104
-14.330000	-99.731916	1.137660
-14.320000	-99.710936	1.139122
-14.310000	-99.689502	1.140495
-14.300000	-99.667609	1.141779
-14.290000	-99.645252	1.142979
-14.280000	-99.622424	1.144097
-14.270000	-99.599118	1.145135
-14.260000	-99.575325	1.146095
-14.250000	-99.551038	1.146981
-14.240000	-99.526247	1.147794
-14.230000	-99.500942	1.148537
-14.220000	-99.475113	1.149213
-14.210000	-99.448747	1.149822
-14.200000	-99.421832	1.150369
-14.190000	-99.394356	1.150854
-14.180000	-99.366302	1.151279
-14.170000	-99.337656	1.151648
-14.160000	-99.308402	1.151962
-14.150000	-99.278521	1.152222
-14.140000	-99.247993	1.152431
-14.130000	-99.216799	1.152590
-14.120000	-99.184915	1.152702
-14.110000	-99.152318	1.152767
-14.100000	-99.118981	1.152789
-14.090000	-99.084877	1.152767
-14.080000	-99.049975	1.152705
-14.070000	-99.014243	1.152604
-14.060000	-98.977644	1.152465
-14.050000	-98.940141	1.152289
-14.040000	-98.901691	1.152079
-14.030000	-98.862248	1.151836
-14.020000	-98.821763	1.151560
-14.010000	-98.780181	1.151254
-14.000000	-98.737442	1.151865
-13.990000	-98.693479	1.153117
-13.980000	-98.648220	1.154327
-13.970000	-98.601585	1.155498
-13.960000	-98.553484	1.156631
-13.950000	-98.503817	1.157726
-13.940000	-98.452473	1.158785
-13.930000	-98.399326	1.159808
-13.920000	-98.344236	1.160797
-13.910000	-98.287042	1.161753
-13.900000	-98.227563	1.162676
-13.890000	-98.165588	1.163567
-13.880000	-98.100878	1.164428
-13.870000	-98.033151	1.165260
-13.860000	-97.962081	1.166063
-13.850000	-97.887282	1.166838
-13.840000	-97.808292	1.167586
-13.830000	-97.724558	1.168309
-13.820000	-97.635405	1.169006
-13.810000	-97.540001	1.169680
-13.800000	-97.437303	1.170330
-13.790000	-97.325979	1.170957
-13.780000	-97.204298	1.171564
-13.770000	-97.069949	1.172149
-13.760000	-96.919754	1.172714
-13.750000	-96.749190	1.173261
-13.740000	-96.551508	1.173789
-13.730000	-96.316030	1.174300
-13.720000	-96.024443	1.174794
-13.710000	-95.641448	1.175273
-13.700000	-95.085093	1.175736
-13.690000	-94.082835	1.176185
-13.680000	-88.290251	1.176620
-13.670000	-58.619732	1.177042
-13.660000	-57.273982	1.177453
-13.650000	-57.280475	1.177852
-13.640000	-57.935031	1.178240
-13.630000	-59.203539	1.178619
-13.620000	-61.539526	1.178988
-13.610000	-68.368132	1.179349
-13.600000	-87.662958	1.179701
-13.590000	-89.643214	1.180047
-13.580000	-90.559335	1.180386
-13.570000	-91.136182	1.180720
-13.560000	-91.545844	1.181048
-13.550000	-91.855996	1.181372
-13.540000	-92.100119	1.181692
-13.530000	-92.297181	1.182009
-13.520000	-92.458944	1.182323
-13.510000	-92.593185	1.182635
-13.500000	-92.705301	1.182946
-13.490000	-92.799176	1.183257
-13.480000	-92.877692	1.183567
-13.470000	-92.943034	1.183877
-13.460000	-92.996890	1.184189
-13.450000	-93.040586	1.184502
-13.440000	-93.075171	1.184817
-13.430000	-93.101483	1.185135
-13.420000	-93.120193	1.185456
-13.410000	-93.131838	1.185781
-13.400000	-93.136847	1.186111
-13.390000	-93.135556	1.186445
-13.380000	-93.128220	1.186785
-13.370000	-93.115027	1.187130
-13.360000	-93.096102	1.187482
-13.350000	-93.071511	1.187841
-13.340000	-93.041263	1.188206
-13.330000	-93.005315	1.188580
-13.320000	-92.963562	1.188961
-13.310000	-92.915842	1.189351
-13.300000	-92.861925	1.189750
-13.290000	-92.801508	1.190158
-13.280000	-92.734200	1.190576
-13.270000	-92.659507	1.191004
-13.260000	-92.576813	1.191441
-13.250000	-92.485344	1.191889
-13.240000	-92.384129	1.192348
-13.230000	-92.271942	1.192818
-13.220000	-92.147210	1.193298
-13.210000	-92.007895	1.193790
-13.200000	-91.851295	1.194293
-13.190000	-91.673744	1.194807
-13.180000	-91.470109	1.195332
-13.170000	-91.232921	1.195868
-13.160000	-90.950749	1.196415
-13.150000	-90.604870	1.196973
-13.140000	-90.161612	1.197541
-13.130000	-89.551205	1.198119
-13.120000	-88.589868	1.198707
-13.110000	-86.446860	1.199304
-13.100000	-68.043693	1.199908
-13.090000	-61.785203	1.200521
-13.080000	-59.531711	1.201139
-13.070000	-58.349812	1.201763
-13.060000	-57.717916	1.202391
-13.050000	-57.452270	1.203022
-13.040000	-57.476981	1.203654
-13.030000	-57.769015	1.204284
-13.020000	-58.346870	1.204911
-13.010000	-59.285644	1.205533
-13.000000	-60.784581	1.206146
-12.990000	-63.470221	1.206748
-12.980000	-71.760462	1.207334
-12.970000	-83.206946	1.207902
-12.960000	-85.210671	1.208446
-12.950000	-86.194085	1.208961
-12.940000	-86.819049	1.209441
-12.930000	-87.259317	1.209881
-12.920000	-87.585275	1.210273
-12.910000	-87.832106	1.210608
-12.900000	-88.019686	1.210878
-12.890000	-88.160115	1.211071
-12.880000	-88.261063	1.211177
-12.870000	-88.327431	1.211181
-12.860000	-88.362216	1.211069
-12.850000	-88.366975	1.210822
-12.840000	-88.342035	1.210421
-12.830000	-88.286529	1.209843
-12.820000	-88.198258	1.209062
-12.810000	-88.073334	1.208048
-12.800000	-87.905481	1.206765
-12.790000	-87.684672	1.205174
-12.780000	-87.394395	1.203226
-12.770000	-87.005541	1.200868
-12.760000	-86.460539	1.198033
-12.750000	-85.620692	1.198866
-12.740000	-83.987411	1.202480
-12.730000	-73.606477	1.206032
-12.720000	-62.040795	1.209468
-12.710000	-59.371269	1.212718
-12.700000	-58.451130	1.215689
-12.690000	-58.665071	1.218258
-12.680000	-60.215126	1.220257
-12.670000	-65.354657	1.221462
-12.660000	-80.574667	1.221560
-12.650000	-82.948189	1.220108
-12.640000	-83.874332	1.216470
-12.630000	-84.276093	1.209696
-12.620000	-84.309393	1.198494
-12.610000	-83.914777	1.211397
-12.600000	-82.617260	1.221665
-12.590000	-66.632823	1.225215
-12.580000	-59.184614	1.211557
-12.570000	-79.679679	1.221461
-12.560000	-75.112754	1.215844
-12.550000	-74.048861	2.089531
-12.540000	-77.104163	1.996965
-12.530000	-76.873786	1.977384
-12.520000	-80.319659	1.906930
-12.510000	-80.277135	1.963644
-12.500000	-80.229097	1.959185
-12.490000	-80.181433	1.890244
-12.480000	-80.133929	1.945937
-12.470000	-80.085921	1.929425
-12.460000	-80.036625	1.918159
-12.450000	-79.985071	1.888885
-12.440000	-79.929914	1.871322
-12.430000	-79.869028	1.894262
-12.420000	-79.798489	1.911086
-12.410000	-79.709322	1.907526
-12.400000	-79.570805	1.885665
-12.390000	-83.028714	1.847752
-12.380000	-83.358388	1.845520
-12.370000	-83.394379	1.872814
-12.360000	-83.406341	1.890974
-12.350000	-83.409310	1.895196
-12.340000	-83.407656	1.886101
-12.330000	-83.403209	1.864523
-12.320000	-83.396892	1.831470
-12.310000	-83.389227	1.825590
-12.300000	-83.380535	1.854137
-12.290000	-83.371023	1.872066
-12.280000	-83.360831	1.879238
-12.270000	-83.350058	1.875710
-12.260000	-83.338772	1.861722
-12.250000	-83.327022	1.837684
-12.240000	-83.314844	1.823688
-12.230000	-83.302263	1.829108
-12.220000	-83.289296	1.845649
-12.210000	-83.275955	1.859499
-12.200000	-83.262247	1.863790
-12.190000	-83.248174	1.858350
-12.180000	-83.233736	1.843177
-12.170000	-83.218929	1.818440
-12.160000	-83.203747	1.802055
-12.150000	-83.188184	1.814677
-12.140000	-83.172229	1.835173
-12.130000	-83.155870	1.846460
-12.120000	-83.139094	1.848002
-12.110000	-83.121885	1.839436
-12.100000	-83.104227	1.820592
-12.090000	-83.086101	1.801848
-12.080000	-83.067486	1.810744
-12.070000	-83.048359	1.817184
-12.060000	-83.028698	1.829017
-12.050000	-83.008474	1.833638
-12.040000	-82.987659	1.826873
-12.030000	-82.966224	1.815583
-12.020000	-82.944133	1.807623
-12.010000	-82.921353	1.796348
-12.000000	-82.897843	1.804537
-11.990000	-82.873563	1.817415
-11.980000	-82.848467	1.817104
-11.970000	-82.822508	1.802575
-11.960000	-82.795634	1.781874
-11.950000	-82.767789	1.795639
-11.940000	-82.738913	1.805721
-11.930000	-82.708945	1.811695
-11.920000	-82.677816	1.813117
-11.910000	-82.645454	1.809526
-11.900000	-82.611786	1.800456
-11.890000	-82.576733	1.785434
-11.880000	-82.540217	1.788943
-11.870000	-82.502158	1.785398
-11.860000	-82.462482	1.764185
-11.850000	-82.421120	1.784833
-11.840000	-82.378018	1.798922
-11.830000	-82.333146	1.805276
-11.820000	-82.286510	1.802657
