r	y_f	p_y_max	w0=15|lambda=1|E0=10|time=150
-19.430000	-106.322047	1.204721
-19.420000	-106.087138	1.204952
-19.410000	-105.626163	1.205131
-19.400000	-100.324285	1.205258
-19.390000	-101.119208	1.205334
-19.380000	-101.139548	1.205362
-19.370000	-101.040600	1.205342
-19.360000	-100.877205	1.205276
-19.350000	-100.651852	1.205165
-19.340000	-100.339693	1.205010
-19.330000	-99.860556	1.204812
-19.320000	-98.838521	1.204572
-19.310000	-65.098064	1.204292
-19.300000	-63.497346	1.203972
-19.290000	-64.253009	1.203615
-19.280000	-67.092117	1.203220
-19.270000	-93.816634	1.202788
-19.260000	-95.341037	1.202322
-19.250000	-95.958148	1.201821
-19.240000	-96.322687	1.201287
-19.230000	-96.564127	1.200721
-19.220000	-96.731467	1.200123
-19.210000	-96.848585	1.199495
-19.200000	-96.928822	1.198837
-19.190000	-96.980281	1.198151
-19.180000	-97.008133	1.197436
-19.170000	-97.015752	1.197705
-19.160000	-97.005315	1.198742
-19.150000	-96.978126	1.199743
-19.140000	-96.934788	1.200708
-19.130000	-96.875276	1.201639
-19.120000	-96.798913	1.202534
-19.110000	-96.704262	1.203396
-19.100000	-96.588887	1.204225
-19.090000	-96.448889	1.205020
-19.080000	-96.278019	1.205783
-19.070000	-96.065867	1.206515
-19.060000	-95.793718	1.207215
-19.050000	-95.423394	1.207885
-19.040000	-94.857529	1.208525
-19.030000	-93.685556	1.209135
-19.020000	-69.643705	1.209716
-19.010000	-65.527026	1.210269
-19.000000	-64.269345	1.210794
-18.990000	-63.781009	1.211291
-18.980000	-63.722416	1.211762
-18.970000	-64.005399	1.212206
-18.960000	-64.654552	1.212623
-18.950000	-65.853946	1.213016
-18.940000	-68.474242	1.213384
-18.930000	-88.782637	1.213727
-18.920000	-90.792344	1.214046
-18.910000	-91.540768	1.214341
-18.900000	-91.986053	1.214613
-18.890000	-92.287263	1.214863
-18.880000	-92.501543	1.215091
-18.870000	-92.656029	1.215297
-18.860000	-92.765598	1.215481
-18.850000	-92.839071	1.215645
-18.840000	-92.881854	1.215788
-18.830000	-92.897196	1.215911
-18.820000	-92.886818	1.216015
-18.810000	-92.851198	1.216100
-18.800000	-92.789629	1.216165
-18.790000	-92.700069	1.216213
-18.780000	-92.578712	1.216243
-18.770000	-92.419076	1.216255
-18.760000	-92.210078	1.216250
-18.750000	-91.931627	1.216228
-18.740000	-91.542742	1.216190
-18.730000	-90.939620	1.216136
-18.720000	-89.692017	1.216066
-18.710000	-70.521668	1.215981
-18.700000	-66.368981	1.215882
-18.690000	-64.991362	1.215767
-18.680000	-64.433339	1.215639
-18.670000	-64.402991	1.215497
-18.660000	-64.883468	1.215342
-18.650000	-66.115959	1.215173
-18.640000	-69.780888	1.214992
-18.630000	-86.482316	1.214798
-18.620000	-87.767842	1.214593
-18.610000	-88.353359	1.214376
-18.600000	-88.689730	1.214147
-18.590000	-88.882836	1.213907
-18.580000	-88.970171	1.213657
-18.570000	-88.963261	1.213396
-18.560000	-88.856418	1.213126
-18.550000	-88.622261	1.212845
-18.540000	-88.184599	1.212555
-18.530000	-87.268719	1.212256
-18.520000	-72.466360	1.211949
-18.510000	-65.544051	1.216407
-18.500000	-64.971478	1.221105
-18.490000	-69.607960	1.221509
-18.480000	-84.730954	1.210635
-18.470000	-85.273303	1.216691
-18.460000	-68.249130	1.209934
-18.450000	-73.970909	1.830038
-18.440000	-73.204235	1.805986
-18.430000	-77.239039	1.786028
-18.420000	-77.230926	1.737161
-18.410000	-77.195009	1.771310
-18.400000	-77.155787	1.766855
-18.390000	-77.117583	1.739573
-18.380000	-77.081394	1.733240
-18.370000	-77.047336	1.734444
-18.360000	-77.015241	1.734342
-18.350000	-76.984844	1.743208
-18.340000	-76.955842	1.747853
-18.330000	-76.927921	1.749871
-18.320000	-76.900748	1.750409
-18.310000	-76.873975	1.750184
-18.300000	-76.847220	1.749605
-18.290000	-76.820050	1.748873
-18.280000	-76.791957	1.748040
-18.270000	-76.762314	1.747055
-18.260000	-76.730316	1.745792
-18.250000	-76.694874	1.744077
-18.240000	-76.654427	1.741704
-18.230000	-76.606596	1.738445
-18.220000	-76.547420	1.734063
-18.210000	-76.469498	1.728321
-18.200000	-76.356243	1.729596
-18.190000	-76.155403	1.735353
-18.180000	-75.258872	1.738580
-18.170000	-80.834720	1.739076
-18.160000	-80.989009	1.736673
-18.150000	-81.079654	1.731232
-18.140000	-81.146623	1.725720
-18.130000	-81.201262	1.735803
-18.120000	-81.248350	1.743387
-18.110000	-81.290330	1.748140
-18.100000	-81.328604	1.749761
-18.090000	-81.364041	1.747982
-18.080000	-81.397207	1.742578
-18.070000	-81.428481	1.734600
-18.060000	-81.458121	1.741864
-18.050000	-81.486302	1.745166
-18.040000	-81.513133	1.744398
-18.030000	-81.538675	1.739491
-18.020000	-81.562945	1.736834
-18.010000	-81.585918	1.748412
-18.000000	-81.607526	1.755191
-17.990000	-81.627652	1.756916
-17.980000	-81.646118	1.753399
-17.970000	-81.662660	1.744532
-17.960000	-81.676897	1.737293
-17.950000	-81.688266	1.747088
-17.940000	-81.695905	1.752183
-17.930000	-81.698426	1.752488
-17.920000	-81.693408	1.749785
-17.910000	-81.676084	1.760671
-17.900000	-81.634996	1.765285
-17.890000	-81.528380	1.763447
-17.880000	-76.302691	1.755084
-17.870000	-77.045809	1.740236
-17.860000	-77.276567	1.734111
-17.850000	-77.427732	1.748305
-17.840000	-77.545392	1.757341
-17.830000	-77.644556	1.761137
-17.820000	-77.731982	1.771486
-17.810000	-77.811285	1.774491
-17.800000	-77.884624	1.770033
-17.790000	-77.953387	1.758127
-17.780000	-78.018522	1.738931
-17.770000	-78.080700	1.714250
-17.760000	-78.140419	1.743164
-17.750000	-78.198051	1.764674
-17.740000	-78.253887	1.778351
-17.730000	-78.308157	1.783901
-17.720000	-78.361044	1.781178
-17.710000	-78.412699	1.770197
-17.700000	-78.463245	1.752013
-17.690000	-78.512785	1.734996
-17.680000	-78.561407	1.749683
-17.670000	-78.609183	1.773017
-17.660000	-78.656177	1.787794
-17.650000	-78.702444	1.793700
-17.640000	-78.748030	1.790593
-17.630000	-78.792977	1.778512
-17.620000	-78.837320	1.778292
-17.610000	-78.881093	1.772450
-17.600000	-78.924322	1.762777
-17.590000	-78.967034	1.785866
-17.580000	-79.009250	1.799635
-17.570000	-79.050991	1.803784
-17.560000	-79.092275	1.798210
-17.550000	-79.133117	1.783012
-17.540000	-79.173534	1.781721
-17.530000	-79.213539	1.787601
-17.520000	-79.253142	1.786922
-17.510000	-79.292356	1.801932
-17.500000	-79.331191	1.812552
-17.490000	-79.369655	1.812777
-17.480000	-79.407758	1.802580
-17.470000	-79.445506	1.782166
-17.460000	-79.482906	1.770717
-17.450000	-79.519965	1.791246
-17.440000	-79.556688	1.803000
-17.430000	-79.593079	1.819156
-17.420000	-79.629142	1.824249
-17.410000	-79.664882	1.818135
-17.400000	-79.700299	1.804142
-17.390000	-79.735397	1.788603
-17.380000	-79.770176	1.773208
-17.370000	-79.804637	1.805043
-17.360000	-79.838778	1.825591
-17.350000	-79.872599	1.834333
-17.340000	-79.906097	1.831015
-17.330000	-79.939267	1.815658
-17.320000	-79.972105	1.813092
-17.310000	-80.004602	1.827815
-17.300000	-80.036750	1.816613
-17.290000	-80.068537	1.833700
-17.280000	-80.099947	1.844417
-17.270000	-80.130961	1.842059
-17.260000	-80.161555	1.838260
-17.250000	-80.191698	1.816576
-17.240000	-80.221352	1.815849
-17.230000	-80.250464	1.828327
-17.220000	-80.278971	1.850195
-17.210000	-80.306783	1.855263
-17.200000	-80.333784	1.851124
-17.190000	-80.359809	1.832550
-17.180000	-80.384623	1.852330
-17.170000	-80.407876	1.862734
-17.160000	-80.429011	1.843804
-17.150000	-80.447088	1.860068
-17.140000	-80.460321	1.865986
-17.130000	-80.464717	1.872673
-17.120000	-80.448052	1.868362
-17.110000	-80.308615	1.833074
-17.100000	-76.553857	1.833482
-17.090000	-76.745727	1.875993
-17.080000	-76.870939	1.885627
-17.070000	-76.971642	1.871298
-17.060000	-77.059276	1.847893
-17.050000	-77.138654	1.876115
-17.040000	-77.212272	1.897906
-17.030000	-77.281603	1.882580
-17.020000	-77.347589	1.886466
-17.010000	-77.410879	1.881291
-17.000000	-77.471936	1.908417
-16.990000	-77.531099	1.897693
-16.980000	-77.588619	1.886887
-16.970000	-77.644678	1.887844
-16.960000	-77.699409	1.920173
-16.950000	-77.752889	1.906242
-16.940000	-77.805139	1.908147
-16.930000	-77.856105	1.907513
-16.920000	-77.905604	1.932752
-16.910000	-77.953219	1.913532
-16.900000	-77.997992	1.899305
-16.890000	-78.037447	1.938038
-16.880000	-78.062593	1.932684
-16.870000	-77.685993	1.951699
-16.860000	-74.622947	1.940620
-16.850000	-74.803598	1.964860
-16.840000	-74.944698	1.918604
-16.830000	-75.069137	1.975916
-16.820000	-75.184421	1.958539
-16.810000	-75.294038	1.973961
-16.800000	-75.399233	1.989107
-16.790000	-75.494989	1.977122
-16.780000	-72.198870	1.992062
-16.770000	-72.552336	2.024623
-16.760000	-72.816545	2.045346
-16.750000	-69.949595	2.077817
-16.740000	-67.861391	2.124655
-16.730000	-70.208088	2.185722
-16.720000	-72.874490	2.133775
-16.710000	-72.737938	2.122044
-16.700000	-72.607828	2.092773
-16.690000	-72.421015	2.124876
-16.680000	-75.512464	2.095316
-16.670000	-75.468260	2.089982
-16.660000	-75.425489	2.108945
-16.650000	-75.383649	2.073096
-16.640000	-75.341819	2.041718
-16.630000	-75.299064	2.086126
-16.620000	-75.254260	2.091474
-16.610000	-75.205711	2.077338
-16.600000	-75.150086	2.060220
-16.590000	-75.077996	2.071523
-16.580000	-74.910051	2.082432
-16.570000	-78.263481	2.051555
-16.560000	-78.258022	2.030513
-16.550000	-78.247495	2.052303
-16.540000	-78.235653	2.066418
-16.530000	-78.223348	2.067645
-16.520000	-78.210863	2.060622
-16.510000	-78.198313	2.045166
-16.500000	-78.185740	2.022258
-16.490000	-78.173160	2.050864
-16.480000	-78.160571	2.055314
-16.470000	-78.147963	2.031432
-16.460000	-78.135321	2.012083
-16.450000	-78.122630	2.031972
-16.440000	-78.109867	2.045857
-16.430000	-78.097010	2.054052
-16.420000	-78.084034	2.056887
-16.410000	-78.070910	2.054703
-16.400000	-78.057607	2.047848
-16.390000	-78.044087	2.036667
-16.380000	-78.030309	2.028312
-16.370000	-78.016223	2.016276
-16.360000	-78.001768	2.020366
-16.350000	-77.986873	2.023933
-16.340000	-77.971447	2.026387
-16.330000	-77.955373	2.027810
-16.320000	-77.938501	2.028279
-16.310000	-77.920624	2.027867
-16.300000	-77.901451	2.031257
-16.290000	-77.880548	2.039093
-16.280000	-77.857226	2.043897
-16.270000	-77.830283	2.045787
-16.260000	-77.797319	2.044888
-16.250000	-77.752294	2.041327
-16.240000	-77.669632	2.035234
-16.230000	-81.080915	2.026743
-16.220000	-81.117548	2.015988
-16.210000	-81.127626	2.003104
-16.200000	-81.131817	1.988224
-16.190000	-81.133483	1.975152
-16.180000	-81.133786	1.968157
-16.170000	-81.133253	1.966049
-16.160000	-81.132168	1.967915
-16.150000	-81.130696	1.982824
-16.140000	-81.128943	1.995792
-16.130000	-81.126980	2.006841
-16.120000	-81.124856	2.015998
-16.110000	-81.122606	2.023294
-16.100000	-81.120256	2.028766
-16.090000	-81.117826	2.032453
-16.080000	-81.115330	2.034398
-16.070000	-81.112782	2.034646
-16.060000	-81.110190	2.033245
-16.050000	-81.107561	2.030245
-16.040000	-81.104902	2.025697
-16.030000	-81.102218	2.019655
-16.020000	-81.099512	2.012173
-16.010000	-81.096789	2.003306
-16.000000	-81.094050	1.993110
-15.990000	-81.091298	1.992059
-15.980000	-81.088535	1.995340
-15.970000	-81.085763	1.998381
-15.960000	-81.082982	2.001194
-15.950000	-81.080195	2.003789
-15.940000	-81.077401	2.006179
-15.930000	-81.074602	2.008373
-15.920000	-81.071798	2.010382
-15.910000	-81.068990	2.012215
-15.900000	-81.066177	2.013881
-15.890000	-81.063362	2.015391
-15.880000	-81.060543	2.016751
-15.870000	-81.057721	2.017970
-15.860000	-81.054895	2.020038
-15.850000	-81.052067	2.022316
-15.840000	-81.049236	2.023420
-15.830000	-81.046402	2.023361
-15.820000	-81.043565	2.022220
-15.810000	-81.040724	2.022749
-15.800000	-81.037881	2.023185
-15.790000	-81.035034	2.023536
-15.780000	-81.032183	2.023805
-15.770000	-81.029328	2.023999
-15.760000	-81.026469	2.024122
-15.750000	-81.023606	2.024180
-15.740000	-81.020738	2.024176
-15.730000	-81.017865	2.024116
-15.720000	-81.014987	2.024004
-15.710000	-81.012103	2.023843
-15.700000	-81.009213	2.023638
-15.690000	-81.006316	2.023392
-15.680000	-81.003413	2.023109
-15.670000	-81.000502	2.022791
-15.660000	-80.997584	2.022443
-15.650000	-80.994657	2.022067
-15.640000	-80.991722	2.021667
-15.630000	-80.988777	2.021244
-15.620000	-80.985823	2.020801
-15.610000	-80.982859	2.020342
-15.600000	-80.979883	2.019867
-15.590000	-80.976896	2.019381
-15.580000	-80.973897	2.018883
-15.570000	-80.970885	2.018378
-15.560000	-80.967859	2.017866
-15.550000	-80.964820	2.017349
-15.540000	-80.961765	2.016829
-15.530000	-80.958694	2.016308
-15.520000	-80.955606	2.015787
-15.510000	-80.952501	2.015267
-15.500000	-80.949378	2.014751
-15.490000	-80.946235	2.014238
-15.480000	-80.943071	2.013731
-15.470000	-80.939886	2.013230
-15.460000	-80.936678	2.012737
-15.450000	-80.933446	2.012252
-15.440000	-80.930188	2.011777
-15.430000	-80.926904	2.011311
-15.420000	-80.923592	2.010857
-15.410000	-80.920250	2.010415
-15.400000	-80.916877	2.009985
-15.390000	-80.913471	2.009568
-15.380000	-80.910030	2.009164
-15.370000	-80.906552	2.008775
-15.360000	-80.903035	2.008400
-15.350000	-80.899476	2.008041
-15.340000	-80.895874	2.007696
-15.330000	-80.892225	2.007368
-15.320000	-80.888527	2.007055
-15.310000	-80.884776	2.006759
-15.300000	-80.880969	2.006480
-15.290000	-80.877103	2.006217
-15.280000	-80.873172	2.005972
-15.270000	-80.869174	2.005743
-15.260000	-80.865102	2.005532
-15.250000	-80.860952	2.005338
-15.240000	-80.856717	2.005161
-15.230000	-80.852391	2.005002
-15.220000	-80.847966	2.004860
-15.210000	-80.843435	2.004735
-15.200000	-80.838787	2.004628
-15.190000	-80.834011	2.004537
-15.180000	-80.829097	2.004464
-15.170000	-80.824029	2.004408
-15.160000	-80.818792	2.004369
-15.150000	-80.813368	2.004347
-15.140000	-80.807733	2.004341
-15.130000	-80.801863	2.004352
-15.120000	-80.795726	2.004379
-15.110000	-80.789286	2.004422
-15.100000	-80.782496	2.004481
-15.090000	-80.775299	2.004555
-15.080000	-80.767625	2.004645
-15.070000	-80.759382	2.004750
-15.060000	-80.750447	2.004869
-15.050000	-80.740656	2.005004
-15.040000	-80.729780	2.005152
-15.030000	-80.717481	2.005315
-15.020000	-80.703241	2.005491
-15.010000	-80.686194	2.005680
-15.000000	-80.664745	2.005883
-14.990000	-80.635417	2.006098
-14.980000	-80.587979	2.006325
-14.970000	-80.447823	2.006565
-14.960000	-84.065779	2.006816
-14.950000	-84.096854	2.007079
-14.940000	-84.111570	2.007353
-14.930000	-84.120760	2.007637
-14.920000	-84.127185	2.007932
-14.910000	-84.131959	2.008237
-14.900000	-84.135641	2.008552
-14.890000	-84.138549	2.008875
-14.880000	-84.140881	2.009208
-14.870000	-84.142769	2.009549
-14.860000	-84.144304	2.009899
-14.850000	-84.145551	2.010256
-14.840000	-84.146561	2.010621
-14.830000	-84.147370	2.010993
-14.820000	-84.148008	2.011371
-14.810000	-84.148498	2.011756
-14.800000	-84.148858	2.012148
-14.790000	-84.149105	2.012545
-14.780000	-84.149251	2.012947
-14.770000	-84.149306	2.013354
-14.760000	-84.149279	2.013766
-14.750000	-84.149178	2.014182
-14.740000	-84.149009	2.014602
-14.730000	-84.148778	2.015026
-14.720000	-84.148491	2.015453
-14.710000	-84.148150	2.015883
-14.700000	-84.147760	2.016316
-14.690000	-84.147324	2.016752
-14.680000	-84.146845	2.017189
-14.670000	-84.146326	2.017628
-14.660000	-84.145769	2.018068
-14.650000	-84.145175	2.018510
-14.640000	-84.144548	2.018952
-14.630000	-84.143887	2.019395
-14.620000	-84.143196	2.019838
-14.610000	-84.142475	2.020281
-14.600000	-84.141726	2.020724
-14.590000	-84.140949	2.021166
-14.580000	-84.140146	2.021607
-14.570000	-84.139317	2.022048
-14.560000	-84.138464	2.022487
-14.550000	-84.137587	2.022924
-14.540000	-84.136686	2.023359
-14.530000	-84.135763	2.023793
-14.520000	-84.134819	2.024224
-14.510000	-84.133852	2.024653
-14.500000	-84.132865	2.025079
-14.490000	-84.131858	2.025502
-14.480000	-84.130830	2.025922
-14.470000	-84.129782	2.026339
-14.460000	-84.128716	2.026752
-14.450000	-84.127630	2.027162
-14.440000	-84.126525	2.027568
-14.430000	-84.125402	2.027969
-14.420000	-84.124261	2.028367
-14.410000	-84.123102	2.028760
-14.400000	-84.121925	2.029149
-14.390000	-84.120730	2.029533
-14.380000	-84.119517	2.029912
-14.370000	-84.118288	2.030286
-14.360000	-84.117041	2.030656
-14.350000	-84.115777	2.031020
-14.340000	-84.114495	2.031378
-14.330000	-84.113197	2.031732
-14.320000	-84.111882	2.032079
-14.310000	-84.110551	2.032421
-14.300000	-84.109202	2.032757
-14.290000	-84.107837	2.033087
-14.280000	-84.106455	2.033411
-14.270000	-84.105057	2.033729
-14.260000	-84.103641	2.034041
-14.250000	-84.102209	2.034346
-14.240000	-84.100761	2.034645
-14.230000	-84.099296	2.034937
-14.220000	-84.097814	2.035222
-14.210000	-84.096316	2.035500
-14.200000	-84.094800	2.035772
-14.190000	-84.093268	2.036036
-14.180000	-84.091719	2.036293
-14.170000	-84.090154	2.036543
-14.160000	-84.088571	2.036785
-14.150000	-84.086972	2.037020
-14.140000	-84.085355	2.037246
-14.130000	-84.083721	2.037465
-14.120000	-84.082070	2.037676
-14.110000	-84.080402	2.037878
-14.100000	-84.078716	2.038071
-14.090000	-84.077012	2.038256
-14.080000	-84.075292	2.038432
-14.070000	-84.073553	2.038598
-14.060000	-84.071797	2.038755
-14.050000	-84.070022	2.038902
-14.040000	-84.068230	2.039039
-14.030000	-84.066419	2.039165
-14.020000	-84.064590	2.039281
-14.010000	-84.062743	2.039385
-14.000000	-84.060876	2.039478
-13.990000	-84.058992	2.039559
-13.980000	-84.057088	2.039627
-13.970000	-84.055165	2.039682
-13.960000	-84.053223	2.039723
-13.950000	-84.051261	2.039751
-13.940000	-84.049280	2.039763
-13.930000	-84.047279	2.039761
-13.920000	-84.045258	2.039742
-13.910000	-84.043217	2.039706
-13.900000	-84.041156	2.039652
-13.890000	-84.039074	2.039580
-13.880000	-84.036971	2.039488
-13.870000	-84.034848	2.039376
-13.860000	-84.032703	2.039242
-13.850000	-84.030537	2.039085
-13.840000	-84.028349	2.038904
-13.830000	-84.026139	2.038699
-13.820000	-84.023907	2.038466
-13.810000	-84.021653	2.038206
-13.800000	-84.019376	2.037916
-13.790000	-84.017077	2.037595
-13.780000	-84.014754	2.037241
-13.770000	-84.012408	2.036852
-13.760000	-84.010038	2.036426
-13.750000	-84.007644	2.035962
-13.740000	-84.005226	2.035457
-13.730000	-84.002784	2.034908
-13.720000	-84.000316	2.034313
-13.710000	-83.997824	2.033671
-13.700000	-83.995306	2.032977
-13.690000	-83.992762	2.032229
-13.680000	-83.990192	2.031423
-13.670000	-83.987596	2.030558
-13.660000	-83.984972	2.029628
-13.650000	-83.982322	2.028631
-13.640000	-83.979643	2.027563
-13.630000	-83.976937	2.026419
-13.620000	-83.974203	2.025196
-13.610000	-83.971439	2.023889
-13.600000	-83.968647	2.022492
-13.590000	-83.965825	2.021002
-13.580000	-83.962973	2.019413
-13.570000	-83.960090	2.017719
-13.560000	-83.957176	2.015915
-13.550000	-83.954231	2.013994
-13.540000	-83.951255	2.011950
-13.530000	-83.948245	2.009777
-13.520000	-83.945203	2.007466
-13.510000	-83.942128	2.005011
-13.500000	-83.939018	2.002404
-13.490000	-83.935874	1.999637
-13.480000	-83.932695	1.996701
-13.470000	-83.929480	1.993586
-13.460000	-83.926229	1.990285
-13.450000	-83.922941	1.986785
-13.440000	-83.919616	1.983079
-13.430000	-83.916252	1.981814
-13.420000	-83.912850	1.981515
-13.410000	-83.909408	1.981156
-13.400000	-83.905926	1.980737
-13.390000	-83.902402	1.980254
-13.380000	-83.898838	1.979706
-13.370000	-83.895230	1.979091
-13.360000	-83.891579	1.978406
-13.350000	-83.887884	1.977649
-13.340000	-83.884144	1.982166
-13.330000	-83.880358	1.987301
-13.320000	-83.876525	1.992399
-13.310000	-83.872645	1.997444
-13.300000	-83.868715	2.002421
-13.290000	-83.864736	2.007313
-13.280000	-83.860706	2.012101
-13.270000	-83.856623	2.016766
-13.260000	-83.852488	2.021287
-13.250000	-83.848298	2.025639
-13.240000	-83.844053	2.029797
-13.230000	-83.839751	2.033736
-13.220000	-83.835391	2.037425
-13.210000	-83.830972	2.040834
-13.200000	-83.826491	2.043929
-13.190000	-83.821948	2.046674
-13.180000	-83.817342	2.049030
-13.170000	-83.812669	2.050956
-13.160000	-83.807930	2.052408
-13.150000	-83.803121	2.053338
-13.140000	-83.798241	2.053697
-13.130000	-83.793289	2.053429
-13.120000	-83.788262	2.052479
-13.110000	-83.783158	2.050784
-13.100000	-83.777974	2.048281
-13.090000	-83.772710	2.044901
-13.080000	-83.767361	2.040571
-13.070000	-83.761926	2.035215
-13.060000	-83.756402	2.028752
-13.050000	-83.750785	2.021098
-13.040000	-83.745073	2.012163
-13.030000	-83.739263	2.001856
-13.020000	-83.733352	1.993362
-13.010000	-83.727335	1.997286
-13.000000	-83.721208	2.001191
-12.990000	-83.714969	2.005067
-12.980000	-83.708612	2.008901
-12.970000	-83.702132	2.012678
-12.960000	-83.695525	2.016384
-12.950000	-83.688785	2.020001
-12.940000	-83.681906	2.028783
-12.930000	-83.674883	2.036577
-12.920000	-83.667708	2.042333
-12.910000	-83.660373	2.045768
-12.900000	-83.652871	2.046572
-12.890000	-83.645193	2.044408
-12.880000	-83.637329	2.041205
-12.870000	-83.629267	2.043359
-12.860000	-83.620996	2.045210
-12.850000	-83.612503	2.046723
-12.840000	-83.603772	2.047863
-12.830000	-83.594785	2.048592
-12.820000	-83.585523	2.048867
-12.810000	-83.575963	2.048646
-12.800000	-83.566079	2.047882
-12.790000	-83.555838	2.046526
-12.780000	-83.545205	2.044524
-12.770000	-83.534133	2.041822
-12.760000	-83.522567	2.038359
-12.750000	-83.510438	2.034074
-12.740000	-83.497656	2.028901
-12.730000	-83.484105	2.022770
-12.720000	-83.469624	2.015609
-12.710000	-83.453987	2.024259
-12.700000	-83.436858	2.006258
-12.690000	-83.417699	1.992569
-12.680000	-83.395568	1.990507
-12.670000	-83.368568	2.004268
-12.660000	-83.331837	1.981269
-12.650000	-83.263802	1.976273
-12.640000	-86.688330	1.981617
-12.630000	-86.718349	1.994735
-12.620000	-86.725472	2.006840
-12.610000	-86.726685	2.017765
-12.600000	-86.725104	2.027329
-12.590000	-86.721856	2.035334
-12.580000	-86.717470	2.041566
-12.570000	-86.712236	2.045791
-12.560000	-86.706324	2.047762
-12.550000	-86.699843	2.047210
-12.540000	-86.692864	2.043852
-12.530000	-86.685434	2.037389
-12.520000	-86.677586	2.027505
-12.510000	-86.669340	2.013875
-12.500000	-86.660709	1.996163
-12.490000	-86.651700	1.992381
-12.480000	-86.642314	1.998638
-12.470000	-86.632550	2.003420
-12.460000	-86.622400	2.006524
-12.450000	-86.611857	2.018496
-12.440000	-86.600907	2.032677
-12.430000	-86.589535	2.041160
-12.420000	-86.577724	2.042995
-12.410000	-86.565451	2.037176
-12.400000	-86.552692	2.022652
-12.390000	-86.539418	1.998363
-12.380000	-86.525597	1.963275
-12.370000	-86.511192	1.969130
-12.360000	-86.496159	2.003444
-12.350000	-86.480451	2.026857
-12.340000	-86.464012	2.036584
-12.330000	-86.446777	2.029639
-12.320000	-86.428672	2.002952
-12.310000	-86.409610	2.006817
-12.300000	-86.389488	2.004656
-12.290000	-86.368184	2.020431
-12.280000	-86.345550	2.027324
-12.270000	-86.321406	1.996451
-12.260000	-86.295526	1.945844
-12.250000	-86.267620	2.008104
-12.240000	-86.237307	2.013959
-12.230000	-86.204061	2.002786
-12.220000	-86.167115	2.002671
-12.210000	-86.125254	1.974857
-12.200000	-86.076299	1.992345
-12.190000	-86.015401	1.956338
-12.180000	-85.925596	1.993875
-12.170000	-89.353967	1.994259
-12.160000	-89.392284	1.945031
-12.150000	-89.380999	1.955412
-12.140000	-89.357447	1.993933
-12.130000	-89.325743	1.940909
-12.120000	-89.286334	1.974932
-12.110000	-89.238186	1.950144
-12.100000	-89.178911	1.978864
-12.090000	-89.104020	1.942688
-12.080000	-89.004508	1.939068
-12.070000	-88.857424	1.931062
-12.060000	-88.436195	1.903126
-12.050000	-92.179878	1.880254
-12.040000	-91.776302	1.855485
-12.030000	-107.029703	1.379589
-12.020000	-106.966399	1.367395
-12.010000	-106.909843	1.351645
-12.000000	-106.856840	1.353685
-11.990000	-106.803684	1.346376
-11.980000	-106.745811	1.348427
-11.970000	-106.673611	1.346251
-11.960000	-106.547558	1.332317
-11.950000	-92.531162	1.641451
-11.940000	-93.439913	1.696346
-11.930000	-93.721478	1.705170
-11.920000	-93.876616	1.691688
-11.910000	-93.969881	1.699139
-11.900000	-94.015652	1.704099
-11.890000	-93.990858	1.746162
-11.880000	-89.661559	1.724263
-11.870000	-90.086516	1.746736
-11.860000	-90.273780	1.726166
-11.850000	-90.406645	1.759776
-11.840000	-90.512065	1.761058
-11.830000	-90.600035	1.788296
-11.820000	-90.675571	1.762800
