y	z	phi	r	period	thetamin	thetamax
2.95000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.95000000000000e+00	4.32000000000000e+02	3.13344757623331e+00	9.54499084295608e-06
3.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.00000000000000e+00	3.56000000000000e+02	3.13372490843639e+00	9.32247110960569e-06
3.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.05000000000000e+00	3.50000000000000e+02	3.12054814726062e+00	2.63096171238914e-03
3.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.10000000000000e+00	4.30000000000000e+02	3.13182916289003e+00	2.56417325733193e-03
3.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.15000000000000e+00	3.84000000000000e+02	3.14045895969082e+00	8.66470770903777e-06
5.97716818860000e-01	5.22934456490000e-02	8.72664625996696e-02	6.00000000004969e-01	1.96000000000000e+02	3.13523546747757e+00	4.78082169741908e-03
6.47526553760000e-01	5.66512327860000e-02	8.72664625997015e-02	6.50000000000366e-01	1.88000000000000e+02	3.13542714863947e+00	6.66067719630254e-03
6.97336288660000e-01	6.10090199230000e-02	8.72664625997288e-02	6.99999999995763e-01	1.96000000000000e+02	3.13228341094566e+00	4.50214004609993e-03
7.47146023570000e-01	6.53668070610000e-02	8.72664625999186e-02	7.50000000001209e-01	2.12000000000000e+02	3.13319984605489e+00	5.18993587858479e-03
7.96955758470000e-01	6.97245941980000e-02	8.72664625999289e-02	7.99999999996606e-01	2.32000000000000e+02	3.13531502654043e+00	4.27135771801538e-03
8.46765493380000e-01	7.40823813360000e-02	8.72664626000847e-02	8.50000000002051e-01	2.52000000000000e+02	3.13460801091418e+00	6.88158356709263e-03
8.96575228280000e-01	7.84401684730000e-02	8.72664626000846e-02	8.99999999997448e-01	2.56000000000000e+02	3.13451081900646e+00	6.79033088729257e-03
9.46384963190000e-01	8.27979556100000e-02	8.72664625991671e-02	9.50000000002807e-01	2.64000000000000e+02	3.13771915051143e+00	6.31764053804174e-03
9.96194698090000e-01	8.71557427480000e-02	8.72664626002091e-02	9.99999999998291e-01	2.60000000000000e+02	3.13809895093240e+00	7.26733449201010e-03
1.04600443300000e+00	9.15135298850000e-02	8.72664625993731e-02	1.05000000000365e+00	2.68000000000000e+02	3.13596023304646e+00	3.98539027872259e-03
1.09581416790000e+00	9.58713170220000e-02	8.72664625994054e-02	1.09999999999905e+00	2.68000000000000e+02	3.13269815395826e+00	6.63239485672476e-03
1.14562390280000e+00	1.00229104160000e-01	8.72664626003011e-02	1.14999999999453e+00	2.76000000000000e+02	3.13772616950152e+00	4.83466661196594e-03
1.19543363770000e+00	1.04586891300000e-01	8.72664626027826e-02	1.19999999999019e+00	2.84000000000000e+02	3.13629166748076e+00	4.33286973338671e-03
1.24524337260000e+00	1.08944678430000e-01	8.72664625970959e-02	1.24999999998498e+00	2.92000000000000e+02	3.13685598304353e+00	3.01103610266695e-03
1.29505310750000e+00	1.13302465570000e-01	8.72664625995097e-02	1.29999999998063e+00	3.28000000000000e+02	3.13714701857213e+00	6.99397625976559e-03
1.34486284240000e+00	1.17660252710000e-01	8.72664626017448e-02	1.34999999997629e+00	3.16000000000000e+02	3.13478747319942e+00	4.86445707166489e-03
1.39467257730000e+00	1.22018039850000e-01	8.72664626038201e-02	1.39999999997195e+00	3.16000000000000e+02	3.13753448323550e+00	6.16892199971187e-03
1.44448231220000e+00	1.26375826980000e-01	8.72664625988821e-02	1.44999999996674e+00	3.12000000000000e+02	3.13647645781500e+00	2.38186113922600e-03
1.49429204710000e+00	1.30733614120000e-01	8.72664626009145e-02	1.49999999996240e+00	3.44000000000000e+02	3.13511695675904e+00	4.66833012768812e-03
1.54410178200000e+00	1.35091401260000e-01	8.72664626028158e-02	1.54999999995805e+00	3.16000000000000e+02	3.13671085418377e+00	1.66949569015371e-03
1.59391151690000e+00	1.39449188400000e-01	8.72664626045983e-02	1.59999999995371e+00	3.28000000000000e+02	3.13911956166669e+00	1.89742921161817e-03
1.64372125190000e+00	1.43806975530000e-01	8.72664625949530e-02	1.65000000004812e+00	3.72000000000000e+02	3.13777663288366e+00	3.80381501010227e-03
1.69353098680000e+00	1.48164762670000e-01	8.72664625968620e-02	1.70000000004378e+00	3.60000000000000e+02	3.14011944742522e+00	6.33333120052868e-04
1.74334072170000e+00	1.52522549810000e-01	8.72664625986617e-02	1.75000000003943e+00	3.48000000000000e+02	3.13850880821300e+00	2.19731895071550e-03
1.79315045660000e+00	1.56880336950000e-01	8.72664626003616e-02	1.80000000003509e+00	3.52000000000000e+02	3.14063526874276e+00	2.34596919923202e-03
1.84296019150000e+00	1.61238124080000e-01	8.72664625965847e-02	1.85000000002988e+00	3.92000000000000e+02	3.13557036881491e+00	1.27670198349377e-03
1.89276992640000e+00	1.65595911220000e-01	8.72664625982497e-02	1.90000000002554e+00	3.36000000000000e+02	3.13660539588064e+00	3.23094292617734e-03
1.94257966130000e+00	1.69953698360000e-01	8.72664625998293e-02	1.95000000002120e+00	3.44000000000000e+02	3.13881644230181e+00	4.89868810544199e-03
1.99238939620000e+00	1.74311485500000e-01	8.72664626013300e-02	2.00000000001685e+00	4.00000000000000e+02	3.13727783323329e+00	2.46901199329905e-03
2.04219913110000e+00	1.78669272630000e-01	8.72664625978979e-02	2.05000000001164e+00	3.84000000000000e+02	3.13847337346534e+00	2.28074202449703e-03
2.09200886600000e+00	1.83027059770000e-01	8.72664625993731e-02	2.10000000000730e+00	4.20000000000000e+02	3.11959529057851e+00	2.46515326758042e-02
2.14181860090000e+00	1.87384846910000e-01	8.72664626007797e-02	2.15000000000296e+00	3.96000000000000e+02	3.13881087620012e+00	4.56315308538713e-04
2.19162833580000e+00	1.91742634040000e-01	8.72664625975941e-02	2.19999999999774e+00	3.96000000000000e+02	3.13916079791390e+00	2.59365413663458e-03
2.24143807070000e+00	1.96100421180000e-01	8.72664625989777e-02	2.24999999999340e+00	3.80000000000000e+02	3.13194482896489e+00	4.55054003900945e-03
2.29124780560000e+00	2.00458208320000e-01	8.72664626003011e-02	2.29999999998906e+00	4.00000000000000e+02	3.12614666172735e+00	7.77327970647093e-03
2.34105754050000e+00	2.04815995460000e-01	8.72664626015683e-02	2.34999999998472e+00	3.92000000000000e+02	3.13747407657495e+00	7.61270290725153e-04
2.39086727540000e+00	2.09173782590000e-01	8.72664625986317e-02	2.39999999997951e+00	3.84000000000000e+02	3.13969334231473e+00	4.73812547586503e-03
2.44067701030000e+00	2.13531569730000e-01	8.72664625998812e-02	2.44999999997516e+00	3.84000000000000e+02	3.14087827873911e+00	3.31634829151605e-03
2.49048674520000e+00	2.17889356870000e-01	8.72664626010807e-02	2.49999999997082e+00	3.90000000000000e+02	3.13051154629942e+00	1.65591198415997e-02
2.54029648010000e+00	2.22247144010000e-01	8.72664626022331e-02	2.54999999996648e+00	3.92000000000000e+02	3.13716859417648e+00	3.26296246848967e-03
2.59010621500000e+00	2.26604931140000e-01	8.72664625995097e-02	2.59999999996127e+00	3.88000000000000e+02	3.13744473071392e+00	9.77546185121358e-04
2.63991594990000e+00	2.30962718280000e-01	8.72664626006483e-02	2.64999999995693e+00	3.88000000000000e+02	3.13805268245853e+00	3.22315246966754e-03
2.68972568480000e+00	2.35320505420000e-01	8.72664626017448e-02	2.69999999995258e+00	4.08000000000000e+02	3.14126386237664e+00	4.11893348885025e-03
2.73953541980000e+00	2.39678292560000e-01	8.72664625996320e-02	2.75000000004786e+00	4.04000000000000e+02	3.14159111690204e+00	3.18516178917694e-03
2.78934515470000e+00	2.44036079690000e-01	8.72664625971496e-02	2.80000000004265e+00	4.10000000000000e+02	3.13295236609379e+00	2.74203825646541e-02
2.83915488960000e+00	2.48393866830000e-01	8.72664625982497e-02	2.85000000003831e+00	3.84000000000000e+02	3.14085057721527e+00	8.06709912545808e-04
2.88896462450000e+00	2.52751653970000e-01	8.72664625993119e-02	2.90000000003396e+00	4.30000000000000e+02	3.12583150168321e+00	3.08759665680433e-02
2.93877435940000e+00	2.57109441110000e-01	8.72664626003380e-02	2.95000000002962e+00	4.40000000000000e+02	3.12281446821108e+00	3.83753046046775e-03
5.90884651810000e-01	1.04188906600000e-01	1.74532925198399e-01	6.00000000002607e-01	2.20000000000000e+02	3.09077296045918e+00	2.71135482394165e-02
6.40125039460000e-01	1.12871315480000e-01	1.74532925193571e-01	6.50000000001425e-01	1.96000000000000e+02	3.08920928101672e+00	2.66309030605645e-02
6.89365427110000e-01	1.21553724370000e-01	1.74532925203502e-01	7.00000000001979e-01	2.04000000000000e+02	3.09069187021520e+00	2.60296176475694e-02
7.38605814760000e-01	1.30236133250000e-01	1.74532925198978e-01	7.50000000000797e-01	1.96000000000000e+02	3.08867317424598e+00	2.66235989022929e-02
7.87846202410000e-01	1.38918542130000e-01	1.74532925195019e-01	7.99999999999615e-01	1.92000000000000e+02	3.09101591803667e+00	2.45880554259685e-02
8.37086590060000e-01	1.47600951020000e-01	1.74532925203112e-01	8.50000000000169e-01	2.04000000000000e+02	3.08809681979440e+00	2.62478637638656e-02
8.86326977710000e-01	1.56283359900000e-01	1.74532925199364e-01	8.99999999998987e-01	2.24000000000000e+02	3.10014851104085e+00	2.66041192504811e-02
9.35567365360000e-01	1.64965768780000e-01	1.74532925196010e-01	9.49999999997804e-01	2.36000000000000e+02	3.08771726515916e+00	3.65102376490441e-02
9.84807753010000e-01	1.73648177670000e-01	1.74532925202839e-01	9.99999999998359e-01	2.48000000000000e+02	3.08959282518571e+00	2.92936608036301e-02
1.03404814070000e+00	1.82330586550000e-01	1.74532925193024e-01	1.05000000003657e+00	2.56000000000000e+02	3.10156520554619e+00	2.95324677959932e-02
1.08328852830000e+00	1.91012995430000e-01	1.74532925198309e-01	1.09999999998615e+00	2.68000000000000e+02	3.09156878162354e+00	2.52665659900563e-02
1.13252891600000e+00	1.99695404320000e-01	1.74532925196598e-01	1.15000000003594e+00	2.72000000000000e+02	3.09385178206460e+00	3.02580878663822e-02
1.18176930360000e+00	2.08377813200000e-01	1.74532925201293e-01	1.19999999998552e+00	2.84000000000000e+02	3.09137314969736e+00	2.40944029066811e-02
1.23100969130000e+00	2.17060222080000e-01	1.74532925191721e-01	1.25000000003358e+00	2.92000000000000e+02	3.09097033046321e+00	2.82278713760327e-02
1.28025007890000e+00	2.25742630970000e-01	1.74532925203818e-01	1.29999999998489e+00	3.04000000000000e+02	3.09279663363113e+00	3.50342115937946e-02
1.32949046660000e+00	2.34425039850000e-01	1.74532925194862e-01	1.35000000003295e+00	3.00000000000000e+02	3.09352240436895e+00	2.91232602150444e-02
1.37873085420000e+00	2.43107448730000e-01	1.74532925198948e-01	1.39999999998253e+00	3.36000000000000e+02	3.09420263400948e+00	2.36041213714664e-02
1.42797124190000e+00	2.51789857620000e-01	1.74532925197569e-01	1.45000000003232e+00	3.36000000000000e+02	3.08857053351742e+00	1.96355962376836e-02
1.47721162950000e+00	2.60472266500000e-01	1.74532925201293e-01	1.49999999998190e+00	3.40000000000000e+02	3.08918181669945e+00	2.24684435568464e-02
1.52645201720000e+00	2.69154675380000e-01	1.74532925193574e-01	1.55000000002996e+00	3.48000000000000e+02	3.08210317057118e+00	1.85862164228560e-02
1.57569240480000e+00	2.77837084270000e-01	1.74532925203345e-01	1.59999999998127e+00	3.28000000000000e+02	3.09818393947457e+00	1.97122641270945e-02
1.62493279250000e+00	2.86519493150000e-01	1.74532925196031e-01	1.65000000002933e+00	3.40000000000000e+02	3.08929128774217e+00	2.07050894322897e-02
1.67417318010000e+00	2.95201902030000e-01	1.74532925199362e-01	1.69999999997890e+00	3.76000000000000e+02	3.08660239307704e+00	2.27391168640304e-02
1.72341356780000e+00	3.03884310920000e-01	1.74532925198208e-01	1.75000000002870e+00	3.96000000000000e+02	3.08401285701933e+00	1.49764591287378e-02
1.77265395540000e+00	3.12566719800000e-01	1.74532925201293e-01	1.79999999997828e+00	3.70000000000000e+02	3.07674229205701e+00	3.97090367054275e-02
1.82189434310000e+00	3.21249128680000e-01	1.74532925194826e-01	1.85000000002634e+00	4.08000000000000e+02	3.08532812681884e+00	1.83799226072440e-02
1.87113473070000e+00	3.29931537570000e-01	1.74532925203021e-01	1.89999999997765e+00	3.92000000000000e+02	3.09149403748077e+00	1.32923387302418e-02
1.92037511840000e+00	3.38613946450000e-01	1.74532925196841e-01	1.95000000002571e+00	4.08000000000000e+02	3.11136611648364e+00	1.69339541894389e-02
1.96961550600000e+00	3.47296355330000e-01	1.74532925199652e-01	1.99999999997528e+00	4.04000000000000e+02	3.10828691751128e+00	6.19526803804817e-03
2.01885589370000e+00	3.55978764220000e-01	1.74532925198659e-01	2.05000000002508e+00	4.40000000000000e+02	3.07454114672201e+00	4.10646969029117e-02
2.06809628130000e+00	3.64661173100000e-01	1.74532925201293e-01	2.09999999997466e+00	4.36000000000000e+02	3.09101668323910e+00	1.51953142418758e-02
2.11733666900000e+00	3.73343581980000e-01	1.74532925195728e-01	2.15000000002271e+00	4.44000000000000e+02	3.10769936551253e+00	6.94273205492233e-03
2.16657705660000e+00	3.82025990870000e-01	1.74532925202785e-01	2.19999999997403e+00	4.30000000000000e+02	3.05890333372188e+00	6.70117683775496e-02
2.21581744430000e+00	3.90708399750000e-01	1.74532925197434e-01	2.25000000002209e+00	4.70000000000000e+02	3.08836593311953e+00	4.03944586774611e-02
2.26505783190000e+00	3.99390808630000e-01	1.74532925199866e-01	2.29999999997166e+00	4.70000000000000e+02	3.12240221920110e+00	3.02453454214605e-02
2.31429821960000e+00	4.08073217520000e-01	1.74532925198995e-01	2.35000000002146e+00	5.00000000000000e+02	3.06349112165373e+00	4.96625490733178e-02
2.36353860720000e+00	4.16755626400000e-01	1.74532925201293e-01	2.39999999997104e+00	5.30000000000000e+02	3.05697400845712e+00	5.37952336105633e-02
2.41277899490000e+00	4.25438035280000e-01	1.74532925196409e-01	2.45000000001909e+00	5.60000000000000e+02	3.05127621188972e+00	6.72731683819475e-02
2.46201938250000e+00	4.34120444170000e-01	1.74532925202606e-01	2.49999999997041e+00	6.00000000000000e+02	3.06497900263493e+00	3.73924334344397e-02
2.51125977020000e+00	4.42802853050000e-01	1.74532925197888e-01	2.55000000001847e+00	6.00000000000000e+02	3.06479652730301e+00	4.31150707514115e-02
2.56050015780000e+00	4.51485261930000e-01	1.74532925200031e-01	2.59999999996804e+00	6.50000000000000e+02	3.11259713770869e+00	1.36767158281774e-02
2.75746170840000e+00	4.86214897470000e-01	1.74532925202466e-01	2.79999999996679e+00	1.10000000000000e+03	3.04640607549825e+00	5.99488909959373e-02
2.80670209610000e+00	4.94897306350000e-01	1.74532925198247e-01	2.85000000001485e+00	1.04000000000000e+03	3.02925409753050e+00	4.53103836535513e-02
2.85594248370000e+00	5.03579715230000e-01	1.74532925200161e-01	2.89999999996442e+00	6.10000000000000e+02	3.12905428162517e+00	1.36647384930010e-02
3.00366364670000e+00	5.29626941880000e-01	1.74532925197370e-01	3.05000000001185e+00	1.18000000000000e+03	3.08156345287825e+00	3.74504059246617e-02
3.05290403430000e+00	5.38309350770000e-01	1.74532925202352e-01	3.09999999996317e+00	9.10000000000000e+02	2.99254250863348e+00	9.75286904027290e-02
3.15138480960000e+00	5.55674168530000e-01	1.74532925200267e-01	3.19999999996080e+00	6.80000000000000e+02	3.13305015315749e+00	1.25473052235481e-02
5.79555495770000e-01	1.55291427060000e-01	2.61799387798199e-01	5.99999999996285e-01	2.12000000000000e+02	3.05735897840817e+00	4.40929060348078e-02
6.27851787090000e-01	1.68232379320000e-01	2.61799387803306e-01	6.50000000002904e-01	2.20000000000000e+02	3.07582102490340e+00	4.55121915335656e-02
6.76148078400000e-01	1.81173331570000e-01	2.61799387797583e-01	6.99999999997276e-01	2.28000000000000e+02	3.06426856541867e+00	5.44644697203040e-02
7.24444369720000e-01	1.94114283830000e-01	2.61799387802050e-01	7.50000000003895e-01	2.32000000000000e+02	3.06675853193187e+00	4.35073338844527e-02
7.72740661030000e-01	2.07055236080000e-01	2.61799387797120e-01	7.99999999998266e-01	2.36000000000000e+02	3.04874419800843e+00	4.26777486093833e-02
8.21036952350000e-01	2.19996188340000e-01	2.61799387801090e-01	8.50000000004885e-01	2.48000000000000e+02	3.05812125643297e+00	5.23214899711081e-02
8.69333243660000e-01	2.32937140590000e-01	2.61799387796761e-01	8.99999999999257e-01	2.52000000000000e+02	3.07194134571103e+00	5.64385188999611e-02
9.17629534970000e-01	2.45878092850000e-01	2.61799387803056e-01	9.49999999996217e-01	2.68000000000000e+02	3.07689854019621e+00	4.47604506782066e-02
9.65925826290000e-01	2.58819045100000e-01	2.61799387796473e-01	1.00000000000025e+00	2.80000000000000e+02	3.06918858636206e+00	4.45921233611681e-02
1.01422211760000e+00	2.71759997360000e-01	2.61799387802182e-01	1.04999999999721e+00	2.88000000000000e+02	3.06801585287774e+00	4.61345279580360e-02
1.06251840890000e+00	2.84700949610000e-01	2.61799387800944e-01	1.09999999998192e+00	2.84000000000000e+02	3.06163508033459e+00	5.41618805424983e-02
1.11081470020000e+00	2.97641901870000e-01	2.61799387808213e-01	1.14999999996922e+00	2.72000000000000e+02	3.04718498012502e+00	4.30915508807959e-02
1.15911099150000e+00	3.10582854120000e-01	2.61799387806826e-01	1.19999999995393e+00	2.84000000000000e+02	3.05434285044417e+00	5.27481343562617e-02
1.20740728290000e+00	3.23523806380000e-01	2.61799387792573e-01	1.25000000003783e+00	3.10000000000000e+02	3.05342648110824e+00	5.82861565555107e-02
1.25570357420000e+00	3.36464758630000e-01	2.61799387791894e-01	1.30000000002254e+00	3.16000000000000e+02	3.05168103871861e+00	5.09323196580514e-02
1.30399986550000e+00	3.49405710890000e-01	2.61799387798421e-01	1.35000000000984e+00	3.24000000000000e+02	3.04144755411734e+00	5.38461969653857e-02
1.35229615680000e+00	3.62346663140000e-01	2.61799387797583e-01	1.39999999999455e+00	3.28000000000000e+02	3.05565782465593e+00	4.63893823458282e-02
1.40059244810000e+00	3.75287615400000e-01	2.61799387803463e-01	1.44999999998185e+00	3.56000000000000e+02	3.04395533051219e+00	4.62390234083719e-02
1.44888873940000e+00	3.88228567650000e-01	2.61799387802513e-01	1.49999999996656e+00	3.04000000000000e+02	3.04472852428259e+00	4.85536919653706e-02
1.49718503070000e+00	4.01169519910000e-01	2.61799387807855e-01	1.54999999995386e+00	3.24000000000000e+02	3.08396305393401e+00	4.45357872614808e-02
1.54548132210000e+00	4.14110472160000e-01	2.61799387790650e-01	1.60000000003517e+00	3.36000000000000e+02	3.07197806482766e+00	2.89409005053392e-02
1.59377761340000e+00	4.27051424420000e-01	2.61799387796028e-01	1.65000000002247e+00	3.68000000000000e+02	3.07543268578059e+00	3.75350334474224e-02
1.64207390470000e+00	4.39992376670000e-01	2.61799387795408e-01	1.70000000000718e+00	3.80000000000000e+02	3.07648208785417e+00	3.63059811825414e-02
1.69037019600000e+00	4.52933328930000e-01	2.61799387800342e-01	1.74999999999448e+00	4.08000000000000e+02	3.06608066327044e+00	3.49498960189800e-02
1.73866648730000e+00	4.65874281180000e-01	2.61799387799637e-01	1.79999999997920e+00	4.04000000000000e+02	3.08193052667952e+00	3.49184920053828e-02
1.78696277860000e+00	4.78815233440000e-01	2.61799387804190e-01	1.84999999996650e+00	4.40000000000000e+02	3.08674766033938e+00	3.11157711526753e-02
1.83525906990000e+00	4.91756185690000e-01	2.61799387803421e-01	1.89999999995121e+00	4.70000000000000e+02	3.02931786658850e+00	8.60698571156523e-02
1.88355536130000e+00	5.04697137950000e-01	2.61799387794371e-01	1.95000000003510e+00	4.84000000000000e+02	3.07059760914932e+00	2.14515509754345e-02
1.93185165260000e+00	5.17638090210000e-01	2.61799387798715e-01	2.00000000002240e+00	5.00000000000000e+02	3.10600932650002e+00	4.17960752823129e-02
1.98014794390000e+00	5.30579042460000e-01	2.61799387798135e-01	2.05000000000711e+00	5.40000000000000e+02	3.09719388642082e+00	3.67215563328345e-02
2.02844423520000e+00	5.43519994720000e-01	2.61799387802182e-01	2.09999999999441e+00	6.50000000000000e+02	2.99538083799954e+00	9.55733436874163e-02
2.07674052650000e+00	5.56460946970000e-01	2.61799387801549e-01	2.14999999997913e+00	9.80000000000000e+02	3.09762460169954e+00	2.35622994315254e-02
2.12503681780000e+00	5.69401899230000e-01	2.61799387805335e-01	2.19999999996643e+00	1.05600000000000e+03	3.04676253100482e+00	1.56245180191960e-02
2.17333310920000e+00	5.82342851480000e-01	2.61799387793156e-01	2.25000000004773e+00	9.80000000000000e+02	3.08664352713198e+00	5.84145637406541e-03
2.22162940050000e+00	5.95283803740000e-01	2.61799387796960e-01	2.30000000003503e+00	9.60000000000000e+02	2.96895094229071e+00	8.41437358685747e-02
2.26992569180000e+00	6.08224755990000e-01	2.61799387796491e-01	2.35000000001975e+00	8.90000000000000e+02	2.94962119140279e+00	8.60934181322970e-02
2.31822198310000e+00	6.21165708250000e-01	2.61799387800067e-01	2.40000000000705e+00	8.60000000000000e+02	3.12927435197810e+00	2.48582278042729e-02
2.36651827440000e+00	6.34106660500000e-01	2.61799387799554e-01	2.44999999999176e+00	8.20000000000000e+02	2.96050791267970e+00	8.74011121529580e-02
2.41481456570000e+00	6.47047612760000e-01	2.61799387802925e-01	2.49999999997906e+00	8.00000000000000e+02	2.95709551385753e+00	8.43649025459398e-02
2.46311085700000e+00	6.59988565010000e-01	2.61799387802377e-01	2.54999999996377e+00	8.40000000000000e+02	2.94075472519578e+00	1.01176243470063e-01
2.51140714840000e+00	6.72929517270000e-01	2.61799387795609e-01	2.60000000004766e+00	8.50000000000000e+02	2.95136052340435e+00	9.35394022208051e-02
2.55970343970000e+00	6.85870469520000e-01	2.61799387795219e-01	2.65000000003238e+00	8.50000000000000e+02	2.95788263000466e+00	8.68926268290485e-02
2.60799973100000e+00	6.98811421780000e-01	2.61799387798421e-01	2.70000000001968e+00	8.70000000000000e+02	2.97057404438416e+00	9.13920151774163e-02
2.65629602230000e+00	7.11752374030000e-01	2.61799387797994e-01	2.75000000000439e+00	8.80000000000000e+02	2.98536314838449e+00	7.29486815444079e-02
2.70459231360000e+00	7.24693326290000e-01	2.61799387801032e-01	2.79999999999169e+00	8.56000000000000e+02	3.13202537620967e+00	2.76028878171217e-03
2.75288860490000e+00	7.37634278540000e-01	2.61799387800575e-01	2.84999999997640e+00	8.30000000000000e+02	2.96328011816785e+00	1.24568766385754e-01
2.80118489620000e+00	7.50575230800000e-01	2.61799387803463e-01	2.89999999996370e+00	8.20000000000000e+02	3.00664200387541e+00	8.83857956280597e-02
2.84948118760000e+00	7.63516183050000e-01	2.61799387794206e-01	2.95000000004501e+00	7.70000000000000e+02	3.08858265613974e+00	1.24882775392581e-02
2.89777747890000e+00	7.76457135310000e-01	2.61799387797105e-01	3.00000000003231e+00	9.10000000000000e+02	3.10459792516380e+00	7.19160771292349e-02
