y	z	phi	r	period	thetamin	thetamax
1.35000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.35000000000000e+00	1.46000000000000e+03	3.10500031574650e+00	5.31625084167257e-02
1.40000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.40000000000000e+00	1.44000000000000e+03	3.11317357314890e+00	4.69127405737288e-02
1.45000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.45000000000000e+00	1.38000000000000e+03	3.11096723979693e+00	5.03581827134851e-02
1.50000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50000000000000e+00	1.32000000000000e+03	3.11603346280824e+00	5.53595318525887e-02
1.55000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.55000000000000e+00	1.26000000000000e+03	3.10843693749885e+00	4.71389538848540e-02
1.60000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.60000000000000e+00	1.24000000000000e+03	3.11469450986005e+00	4.93119184747118e-02
1.65000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.65000000000000e+00	1.18000000000000e+03	3.11352375013405e+00	4.18856929955461e-02
1.70000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.70000000000000e+00	1.16000000000000e+03	3.11626013299066e+00	5.13145131407883e-02
1.75000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.75000000000000e+00	1.10000000000000e+03	3.11197666403230e+00	4.54574661427106e-02
1.80000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.80000000000000e+00	1.10000000000000e+03	3.11322892115310e+00	4.28543316703722e-02
1.85000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85000000000000e+00	1.06000000000000e+03	3.11688451751065e+00	4.31294146455820e-02
1.90000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.90000000000000e+00	1.04000000000000e+03	3.11509072631264e+00	4.58041602235428e-02
1.95000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.95000000000000e+00	1.00000000000000e+03	3.11361480905557e+00	4.69834518763522e-02
2.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.00000000000000e+00	9.80000000000000e+02	3.11336699912327e+00	4.47887329991647e-02
2.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.05000000000000e+00	9.60000000000000e+02	3.11490208307347e+00	3.97064741187837e-02
2.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.10000000000000e+00	9.40000000000000e+02	3.11886680700041e+00	4.11271050333738e-02
2.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.15000000000000e+00	9.20000000000000e+02	3.11267669895026e+00	4.63689186388515e-02
2.20000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.20000000000000e+00	9.00000000000000e+02	3.12059196268880e+00	4.45554163970498e-02
2.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.25000000000000e+00	9.00000000000000e+02	3.11386237133172e+00	3.47990363430795e-02
2.30000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.30000000000000e+00	8.80000000000000e+02	3.11665309810446e+00	4.70221454569792e-02
2.35000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35000000000000e+00	8.60000000000000e+02	3.11978171133449e+00	4.62048344465228e-02
2.40000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40000000000000e+00	8.40000000000000e+02	3.12389255421383e+00	3.99087378602112e-02
2.45000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45000000000000e+00	8.00000000000000e+02	3.11235567129249e+00	3.34093422221946e-02
2.50000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50000000000000e+00	8.20000000000000e+02	3.12173481991672e+00	3.59788172633900e-02
2.55000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.55000000000000e+00	8.00000000000000e+02	3.11901299181460e+00	3.75568698729534e-02
2.60000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.60000000000000e+00	8.00000000000000e+02	3.11441701350733e+00	4.17532976854658e-02
2.65000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.65000000000000e+00	7.80000000000000e+02	3.12511195271447e+00	3.37796751664413e-02
2.70000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.70000000000000e+00	7.80000000000000e+02	3.12057607793651e+00	3.66007924845097e-02
2.75000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.75000000000000e+00	7.60000000000000e+02	3.12337116279805e+00	3.82826402247792e-02
2.80000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.80000000000000e+00	7.60000000000000e+02	3.11907743191164e+00	3.94377914637026e-02
2.85000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.85000000000000e+00	7.60000000000000e+02	3.12177775032506e+00	1.53564126245357e-02
2.90000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90000000000000e+00	7.60000000000000e+02	3.12382915846500e+00	3.50714111027643e-02
2.95000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.95000000000000e+00	7.10000000000000e+02	3.12091985287148e+00	8.15703797977021e-04
3.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.00000000000000e+00	7.40000000000000e+02	3.13258615984714e+00	7.96338469044721e-04
3.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.05000000000000e+00	7.20000000000000e+02	3.13029330642196e+00	7.77079675674360e-04
3.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.10000000000000e+00	7.20000000000000e+02	3.13762521053744e+00	7.58061080501644e-04
3.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.15000000000000e+00	7.10000000000000e+02	3.13290569759756e+00	7.39283186014093e-04
3.20000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.20000000000000e+00	7.80000000000000e+02	3.12638321295885e+00	1.89961291375597e-02
3.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.25000000000000e+00	7.80000000000000e+02	3.13216704105877e+00	1.32976809662551e-02
3.30000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.30000000000000e+00	7.00000000000000e+02	3.12191813942969e+00	1.81343806958176e-02
3.35000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.35000000000000e+00	7.80000000000000e+02	3.12887805723487e+00	6.66599852798443e-04
5.97716818860000e-01	5.22934456490000e-02	8.72664625996696e-02	6.00000000004969e-01	2.54000000000000e+03	3.10257835066874e+00	1.90069700391118e-02
6.47526553760000e-01	5.66512327860000e-02	8.72664625997015e-02	6.50000000000366e-01	2.64000000000000e+03	3.10462500892252e+00	1.99799719303057e-02
6.97336288660000e-01	6.10090199230000e-02	8.72664625997288e-02	6.99999999995763e-01	2.68000000000000e+03	3.10625936678352e+00	1.76398853872865e-02
7.47146023570000e-01	6.53668070610000e-02	8.72664625999186e-02	7.50000000001209e-01	2.54000000000000e+03	3.10956258904369e+00	1.40835513506593e-02
7.96955758470000e-01	6.97245941980000e-02	8.72664625999289e-02	7.99999999996606e-01	2.80000000000000e+03	3.11276560524614e+00	1.76970403299483e-02
8.46765493380000e-01	7.40823813360000e-02	8.72664626000847e-02	8.50000000002051e-01	2.74000000000000e+03	3.11535888148726e+00	1.68100829222118e-02
8.96575228280000e-01	7.84401684730000e-02	8.72664626000846e-02	8.99999999997448e-01	2.64000000000000e+03	3.11941941119162e+00	1.44110613558169e-02
9.46384963190000e-01	8.27979556100000e-02	8.72664625991671e-02	9.50000000002807e-01	2.54000000000000e+03	3.12150454629494e+00	1.32094804258749e-02
9.96194698090000e-01	8.71557427480000e-02	8.72664626002091e-02	9.99999999998291e-01	2.42000000000000e+03	3.12680638115085e+00	1.25130375849426e-02
1.04600443300000e+00	9.15135298850000e-02	8.72664625993731e-02	1.05000000000365e+00	2.30000000000000e+03	3.12626892077429e+00	9.72077299267421e-03
1.09581416790000e+00	9.58713170220000e-02	8.72664625994054e-02	1.09999999999905e+00	2.18000000000000e+03	3.12994107581388e+00	9.59662979604715e-03
1.14562390280000e+00	1.00229104160000e-01	8.72664626003011e-02	1.14999999999453e+00	2.06000000000000e+03	3.13264884909932e+00	5.52853257803947e-03
1.19543363770000e+00	1.04586891300000e-01	8.72664626027826e-02	1.19999999999019e+00	1.98000000000000e+03	3.13566990876906e+00	6.20710983030855e-03
1.24524337260000e+00	1.08944678430000e-01	8.72664625970959e-02	1.24999999998498e+00	1.86000000000000e+03	3.13958199862269e+00	4.13229230745435e-03
1.29505310750000e+00	1.13302465570000e-01	8.72664625995097e-02	1.29999999998063e+00	1.78000000000000e+03	3.13890709973522e+00	4.20883293146152e-03
1.34486284240000e+00	1.17660252710000e-01	8.72664626017448e-02	1.34999999997629e+00	1.70000000000000e+03	3.13690740933351e+00	6.90969977241833e-03
1.39467257730000e+00	1.22018039850000e-01	8.72664626038201e-02	1.39999999997195e+00	1.62000000000000e+03	3.13740641244304e+00	1.45396263669973e-02
1.44448231220000e+00	1.26375826980000e-01	8.72664625988821e-02	1.44999999996674e+00	1.54000000000000e+03	3.13752791846054e+00	1.07735263116678e-02
1.49429204710000e+00	1.30733614120000e-01	8.72664626009145e-02	1.49999999996240e+00	1.48000000000000e+03	3.13430135249725e+00	1.31006006621182e-02
1.54410178200000e+00	1.35091401260000e-01	8.72664626028158e-02	1.54999999995805e+00	1.42000000000000e+03	3.13391988044577e+00	1.39543606885032e-02
1.59391151690000e+00	1.39449188400000e-01	8.72664626045983e-02	1.59999999995371e+00	1.36000000000000e+03	3.13206836767621e+00	1.52045215340946e-02
1.64372125190000e+00	1.43806975530000e-01	8.72664625949530e-02	1.65000000004812e+00	1.34000000000000e+03	3.12894386957925e+00	1.85562000458137e-02
1.69353098680000e+00	1.48164762670000e-01	8.72664625968620e-02	1.70000000004378e+00	1.26000000000000e+03	3.12878171743983e+00	2.14752039306719e-02
1.74334072170000e+00	1.52522549810000e-01	8.72664625986617e-02	1.75000000003943e+00	1.22000000000000e+03	3.12928275552353e+00	2.11547940433945e-02
1.79315045660000e+00	1.56880336950000e-01	8.72664626003616e-02	1.80000000003509e+00	1.20000000000000e+03	3.12930329230639e+00	2.30626179602743e-02
1.84296019150000e+00	1.61238124080000e-01	8.72664625965847e-02	1.85000000002988e+00	1.14000000000000e+03	3.12727165887621e+00	2.06300332160008e-02
1.89276992640000e+00	1.65595911220000e-01	8.72664625982497e-02	1.90000000002554e+00	1.12000000000000e+03	3.13095536943798e+00	2.48130749470324e-02
1.94257966130000e+00	1.69953698360000e-01	8.72664625998293e-02	1.95000000002120e+00	1.10000000000000e+03	3.12162889029774e+00	2.59631703576528e-02
1.99238939620000e+00	1.74311485500000e-01	8.72664626013300e-02	2.00000000001685e+00	1.06000000000000e+03	3.12376331712757e+00	2.87639555181970e-02
2.04219913110000e+00	1.78669272630000e-01	8.72664625978979e-02	2.05000000001164e+00	1.02000000000000e+03	3.12759449828615e+00	2.66886976624686e-02
2.09200886600000e+00	1.83027059770000e-01	8.72664625993731e-02	2.10000000000730e+00	1.00000000000000e+03	3.12819237335886e+00	2.62572974934967e-02
2.14181860090000e+00	1.87384846910000e-01	8.72664626007797e-02	2.15000000000296e+00	9.80000000000000e+02	3.12764585236537e+00	2.99729281670116e-02
2.19162833580000e+00	1.91742634040000e-01	8.72664625975941e-02	2.19999999999774e+00	9.80000000000000e+02	3.12861783672558e+00	2.73441784019440e-02
2.24143807070000e+00	1.96100421180000e-01	8.72664625989777e-02	2.24999999999340e+00	9.40000000000000e+02	3.11994325228862e+00	3.00978337924885e-02
2.29124780560000e+00	2.00458208320000e-01	8.72664626003011e-02	2.29999999998906e+00	9.40000000000000e+02	3.12060106803408e+00	2.36374648054918e-02
2.34105754050000e+00	2.04815995460000e-01	8.72664626015683e-02	2.34999999998472e+00	9.00000000000000e+02	3.12658163714855e+00	2.63545511567346e-02
2.39086727540000e+00	2.09173782590000e-01	8.72664625986317e-02	2.39999999997951e+00	8.80000000000000e+02	3.12071049370771e+00	2.78474721654706e-02
2.44067701030000e+00	2.13531569730000e-01	8.72664625998812e-02	2.44999999997516e+00	8.80000000000000e+02	3.12595074474204e+00	2.46528757016514e-02
2.49048674520000e+00	2.17889356870000e-01	8.72664626010807e-02	2.49999999997082e+00	8.80000000000000e+02	3.12413150488092e+00	2.78909848558287e-02
2.54029648010000e+00	2.22247144010000e-01	8.72664626022331e-02	2.54999999996648e+00	8.40000000000000e+02	3.12192678337346e+00	3.29276131945677e-02
2.59010621500000e+00	2.26604931140000e-01	8.72664625995097e-02	2.59999999996127e+00	8.40000000000000e+02	3.12666047995637e+00	3.30245632451562e-02
2.63991594990000e+00	2.30962718280000e-01	8.72664626006483e-02	2.64999999995693e+00	8.20000000000000e+02	3.12409094802222e+00	3.25612738191921e-02
2.68972568480000e+00	2.35320505420000e-01	8.72664626017448e-02	2.69999999995258e+00	8.20000000000000e+02	3.12389225341502e+00	2.00542117320118e-02
2.73953541980000e+00	2.39678292560000e-01	8.72664625996320e-02	2.75000000004786e+00	8.10000000000000e+02	3.13304639006491e+00	1.95426607814928e-02
2.78934515470000e+00	2.44036079690000e-01	8.72664625971496e-02	2.80000000004265e+00	7.80000000000000e+02	3.12905375019634e+00	2.43079467072133e-02
2.83915488960000e+00	2.48393866830000e-01	8.72664625982497e-02	2.85000000003831e+00	8.00000000000000e+02	3.12344194755516e+00	2.83574194918382e-02
2.88896462450000e+00	2.52751653970000e-01	8.72664625993119e-02	2.90000000003396e+00	7.60000000000000e+02	3.12779023423170e+00	1.90515750643833e-02
2.93877435940000e+00	2.57109441110000e-01	8.72664626003380e-02	2.95000000002962e+00	8.20000000000000e+02	3.12640655148553e+00	1.32400452410598e-02
2.98858409430000e+00	2.61467228240000e-01	8.72664625980093e-02	3.00000000002441e+00	7.60000000000000e+02	3.12654769611437e+00	2.22810873949666e-02
3.03839382920000e+00	2.65825015380000e-01	8.72664625990232e-02	3.05000000002007e+00	8.00000000000000e+02	3.13742629832515e+00	8.28818577329528e-03
3.08820356410000e+00	2.70182802520000e-01	8.72664626000043e-02	3.10000000001573e+00	7.60000000000000e+02	3.12109665279379e+00	2.42122776366515e-02
3.13801329900000e+00	2.74540589660000e-01	8.72664626009544e-02	3.15000000001138e+00	8.00000000000000e+02	3.12712885048525e+00	7.45851967558642e-03
3.18782303390000e+00	2.78898376790000e-01	8.72664625987616e-02	3.20000000000617e+00	7.60000000000000e+02	3.12831968520583e+00	3.32681102381958e-02
3.23763276880000e+00	2.83256163930000e-01	8.72664625997015e-02	3.25000000000183e+00	8.40000000000000e+02	3.13220928326561e+00	6.34789166145002e-03
3.28744250370000e+00	2.87613951070000e-01	8.72664626006129e-02	3.29999999999749e+00	7.70000000000000e+02	3.13654945592480e+00	1.00404172778884e-02
5.90884651810000e-01	1.04188906600000e-01	1.74532925198399e-01	6.00000000002607e-01	2.40000000000000e+03	3.03236031844172e+00	7.04702551906153e-02
6.40125039460000e-01	1.12871315480000e-01	1.74532925193571e-01	6.50000000001425e-01	2.62000000000000e+03	3.03183181451376e+00	6.69963567077685e-02
6.89365427110000e-01	1.21553724370000e-01	1.74532925203502e-01	7.00000000001979e-01	2.82000000000000e+03	3.02715783153329e+00	7.59444985296990e-02
7.38605814760000e-01	1.30236133250000e-01	1.74532925198978e-01	7.50000000000797e-01	2.88000000000000e+03	3.01771450812291e+00	6.27584068593874e-02
7.87846202410000e-01	1.38918542130000e-01	1.74532925195019e-01	7.99999999999615e-01	3.18000000000000e+03	3.01439262270279e+00	7.68340709581706e-02
8.37086590060000e-01	1.47600951020000e-01	1.74532925203112e-01	8.50000000000169e-01	3.52000000000000e+03	3.01679341513153e+00	7.36621062612055e-02
8.86326977710000e-01	1.56283359900000e-01	1.74532925199364e-01	8.99999999998987e-01	4.42000000000000e+03	3.01686936520437e+00	7.60471365587644e-02
9.35567365360000e-01	1.64965768780000e-01	1.74532925196010e-01	9.49999999997804e-01	5.46000000000000e+03	3.00734667879669e+00	7.68420234511508e-02
9.84807753010000e-01	1.73648177670000e-01	1.74532925202839e-01	9.99999999998359e-01	4.96000000000000e+03	3.00489861733810e+00	8.48465086632748e-02
1.03404814070000e+00	1.82330586550000e-01	1.74532925193024e-01	1.05000000003657e+00	4.68000000000000e+03	3.00517570767448e+00	7.20953160152667e-02
1.08328852830000e+00	1.91012995430000e-01	1.74532925198309e-01	1.09999999998615e+00	4.28000000000000e+03	3.00365591794073e+00	7.51255834872158e-02
1.13252891600000e+00	1.99695404320000e-01	1.74532925196598e-01	1.15000000003594e+00	3.92000000000000e+03	3.00495763721579e+00	7.50044025877738e-02
1.18176930360000e+00	2.08377813200000e-01	1.74532925201293e-01	1.19999999998552e+00	3.90000000000000e+03	3.00384277888696e+00	8.01319641360396e-02
1.23100969130000e+00	2.17060222080000e-01	1.74532925191721e-01	1.25000000003358e+00	3.78000000000000e+03	3.00642218028810e+00	7.74308099946206e-02
1.28025007890000e+00	2.25742630970000e-01	1.74532925203818e-01	1.29999999998489e+00	3.56000000000000e+03	3.00805775177828e+00	7.77692096779213e-02
1.32949046660000e+00	2.34425039850000e-01	1.74532925194862e-01	1.35000000003295e+00	3.44000000000000e+03	3.00977282139543e+00	7.57220591183365e-02
1.37873085420000e+00	2.43107448730000e-01	1.74532925198948e-01	1.39999999998253e+00	3.36000000000000e+03	3.00993115586442e+00	7.72956456966879e-02
1.42797124190000e+00	2.51789857620000e-01	1.74532925197569e-01	1.45000000003232e+00	3.26000000000000e+03	3.01251604210279e+00	7.88040716401272e-02
1.47721162950000e+00	2.60472266500000e-01	1.74532925201293e-01	1.49999999998190e+00	3.20000000000000e+03	3.01757321061495e+00	7.26178555962539e-02
1.52645201720000e+00	2.69154675380000e-01	1.74532925193574e-01	1.55000000002996e+00	3.14000000000000e+03	3.01935033522221e+00	7.43162768371143e-02
1.57569240480000e+00	2.77837084270000e-01	1.74532925203345e-01	1.59999999998127e+00	3.08000000000000e+03	3.02331874395433e+00	7.97583291262173e-02
1.62493279250000e+00	2.86519493150000e-01	1.74532925196031e-01	1.65000000002933e+00	3.04000000000000e+03	3.02623066687451e+00	6.93984602616316e-02
1.67417318010000e+00	2.95201902030000e-01	1.74532925199362e-01	1.69999999997890e+00	3.02000000000000e+03	3.02788849064375e+00	6.43986828498531e-02
1.72341356780000e+00	3.03884310920000e-01	1.74532925198208e-01	1.75000000002870e+00	3.00000000000000e+03	3.03162417422253e+00	7.43620429299117e-02
1.77265395540000e+00	3.12566719800000e-01	1.74532925201293e-01	1.79999999997828e+00	2.94000000000000e+03	3.03566989819462e+00	6.55399891574904e-02
1.82189434310000e+00	3.21249128680000e-01	1.74532925194826e-01	1.85000000002634e+00	2.94000000000000e+03	3.03873333286505e+00	6.57989997968841e-02
1.87113473070000e+00	3.29931537570000e-01	1.74532925203021e-01	1.89999999997765e+00	2.96000000000000e+03	3.04115069457115e+00	6.44630065068936e-02
1.92037511840000e+00	3.38613946450000e-01	1.74532925196841e-01	1.95000000002571e+00	2.96000000000000e+03	3.04665180592755e+00	6.38657785998624e-02
1.96961550600000e+00	3.47296355330000e-01	1.74532925199652e-01	1.99999999997528e+00	2.96000000000000e+03	3.04972007720173e+00	5.88605548268492e-02
2.01885589370000e+00	3.55978764220000e-01	1.74532925198659e-01	2.05000000002508e+00	2.98000000000000e+03	3.05735160109142e+00	5.85681568653500e-02
2.06809628130000e+00	3.64661173100000e-01	1.74532925201293e-01	2.09999999997466e+00	3.00000000000000e+03	3.06146199445932e+00	5.23587209898181e-02
2.11733666900000e+00	3.73343581980000e-01	1.74532925195728e-01	2.15000000002271e+00	3.06000000000000e+03	3.06716158658431e+00	4.63874138827971e-02
2.16657705660000e+00	3.82025990870000e-01	1.74532925202785e-01	2.19999999997403e+00	3.12000000000000e+03	3.07457910111710e+00	4.22774918880564e-02
2.21581744430000e+00	3.90708399750000e-01	1.74532925197434e-01	2.25000000002209e+00	3.24000000000000e+03	3.08128492338102e+00	2.99555287720200e-02
2.26505783190000e+00	3.99390808630000e-01	1.74532925199866e-01	2.29999999997166e+00	3.42000000000000e+03	3.09415454752348e+00	2.59614601615421e-02
2.31429821960000e+00	4.08073217520000e-01	1.74532925198995e-01	2.35000000002146e+00	3.88000000000000e+03	3.11155714346820e+00	1.82972072720892e-02
2.36353860720000e+00	4.16755626400000e-01	1.74532925201293e-01	2.39999999997104e+00	1.54000000000000e+03	3.11939293287752e+00	1.22449315042281e-02
2.41277899490000e+00	4.25438035280000e-01	1.74532925196409e-01	2.45000000001909e+00	1.34000000000000e+03	3.12641177719789e+00	9.14387649458041e-03
2.46201938250000e+00	4.34120444170000e-01	1.74532925202606e-01	2.49999999997041e+00	1.24000000000000e+03	3.13070317627527e+00	9.93836113122349e-03
2.51125977020000e+00	4.42802853050000e-01	1.74532925197888e-01	2.55000000001847e+00	1.18000000000000e+03	3.12832913154752e+00	8.72014326038338e-03
2.56050015780000e+00	4.51485261930000e-01	1.74532925200031e-01	2.59999999996804e+00	1.12000000000000e+03	3.13466094443639e+00	7.60236929968043e-03
2.60974054550000e+00	4.60167670820000e-01	1.74532925199256e-01	2.65000000001784e+00	1.08000000000000e+03	3.13523786706814e+00	8.06000907196097e-03
2.65898093310000e+00	4.68850079700000e-01	1.74532925201293e-01	2.69999999996742e+00	1.06000000000000e+03	3.13551204668124e+00	6.97331641958873e-03
2.70822132080000e+00	4.77532488580000e-01	1.74532925196942e-01	2.75000000001547e+00	1.00000000000000e+03	3.13451953603206e+00	4.01639462626007e-03
2.75746170840000e+00	4.86214897470000e-01	1.74532925202466e-01	2.79999999996679e+00	1.00000000000000e+03	3.13532845784905e+00	6.11391309302964e-03
2.80670209610000e+00	4.94897306350000e-01	1.74532925198247e-01	2.85000000001485e+00	9.60000000000000e+02	3.13647798038337e+00	7.74070177230921e-03
2.85594248370000e+00	5.03579715230000e-01	1.74532925200161e-01	2.89999999996442e+00	9.20000000000000e+02	3.13430343167844e+00	5.42525714758583e-03
2.90518287140000e+00	5.12262124120000e-01	1.74532925199463e-01	2.95000000001422e+00	8.60000000000000e+02	3.13430990019431e+00	1.59451698514326e-02
2.95442325900000e+00	5.20944533000000e-01	1.74532925201293e-01	2.99999999996379e+00	9.20000000000000e+02	3.13204754893618e+00	9.30793808389301e-03
3.00366364670000e+00	5.29626941880000e-01	1.74532925197370e-01	3.05000000001185e+00	8.60000000000000e+02	3.12760977026094e+00	1.25356890999292e-02
3.05290403430000e+00	5.38309350770000e-01	1.74532925202352e-01	3.09999999996317e+00	8.10000000000000e+02	3.13821273816592e+00	7.94378554809879e-03
3.10214442200000e+00	5.46991759650000e-01	1.74532925198537e-01	3.15000000001122e+00	9.60000000000000e+02	3.13172510841545e+00	7.91675777255599e-03
3.20062519730000e+00	5.64356577420000e-01	1.74532925199632e-01	3.25000000001060e+00	7.20000000000000e+02	3.10850740315624e+00	3.87560527258253e-02
5.79555495770000e-01	1.55291427060000e-01	2.61799387798199e-01	5.99999999996285e-01	2.40000000000000e+03	2.99016374826532e+00	1.29060806195901e-01
6.27851787090000e-01	1.68232379320000e-01	2.61799387803306e-01	6.50000000002904e-01	2.60000000000000e+03	2.96759160531105e+00	1.08886669348771e-01
6.76148078400000e-01	1.81173331570000e-01	2.61799387797583e-01	6.99999999997276e-01	2.68000000000000e+03	2.97051360297253e+00	1.25204742152008e-01
7.24444369720000e-01	1.94114283830000e-01	2.61799387802050e-01	7.50000000003895e-01	2.90000000000000e+03	2.97611277401250e+00	1.18950478400355e-01
7.72740661030000e-01	2.07055236080000e-01	2.61799387797120e-01	7.99999999998266e-01	3.18000000000000e+03	2.96997583610893e+00	1.26408487619787e-01
8.21036952350000e-01	2.19996188340000e-01	2.61799387801090e-01	8.50000000004885e-01	3.42000000000000e+03	2.96382649384709e+00	1.29640394653418e-01
8.69333243660000e-01	2.32937140590000e-01	2.61799387796761e-01	8.99999999999257e-01	3.52000000000000e+03	2.95999839661977e+00	1.37120594711207e-01
9.17629534970000e-01	2.45878092850000e-01	2.61799387803056e-01	9.49999999996217e-01	3.60000000000000e+03	2.96679270211558e+00	1.28706670195907e-01
9.65925826290000e-01	2.58819045100000e-01	2.61799387796473e-01	1.00000000000025e+00	3.44000000000000e+03	2.95649922145960e+00	1.38858039736779e-01
1.01422211760000e+00	2.71759997360000e-01	2.61799387802182e-01	1.04999999999721e+00	3.34000000000000e+03	2.94859667163764e+00	1.37649155220651e-01
1.06251840890000e+00	2.84700949610000e-01	2.61799387800944e-01	1.09999999998192e+00	3.28000000000000e+03	2.96415431784616e+00	1.49754050837816e-01
1.11081470020000e+00	2.97641901870000e-01	2.61799387808213e-01	1.14999999996922e+00	3.18000000000000e+03	2.93331235094081e+00	1.53388058831373e-01
1.15911099150000e+00	3.10582854120000e-01	2.61799387806826e-01	1.19999999995393e+00	3.10000000000000e+03	2.92862753258431e+00	1.46609905327692e-01
1.20740728290000e+00	3.23523806380000e-01	2.61799387792573e-01	1.25000000003783e+00	3.14000000000000e+03	2.93954753397738e+00	1.47244686655376e-01
1.25570357420000e+00	3.36464758630000e-01	2.61799387791894e-01	1.30000000002254e+00	2.84000000000000e+03	2.93420474938909e+00	1.51122632351415e-01
1.30399986550000e+00	3.49405710890000e-01	2.61799387798421e-01	1.35000000000984e+00	2.76000000000000e+03	2.91650897977790e+00	1.47477333154203e-01
1.35229615680000e+00	3.62346663140000e-01	2.61799387797583e-01	1.39999999999455e+00	2.72000000000000e+03	2.91356905168677e+00	1.64276044105858e-01
